Date,Open,High,Low,Close,Volume
2022-10-26,3.42,3.42,3.4,3.4,2000
2022-10-27,3.0,3.0,3.0,3.0,35000
2022-11-11,3.75,3.75,3.75,3.75,4000
2022-11-15,3.5,3.75,3.5,3.75,3000
2022-11-22,3.99,4.49,3.99,4.45,19000
2022-11-23,4.3,4.3,4.3,4.3,5000
2022-11-24,4.44,4.44,4.44,4.44,5000
2022-11-28,3.14,3.14,3.14,3.14,1000
2022-11-29,3.21,3.21,3.21,3.21,2000
2022-12-02,3.99,4.2,3.99,4.0,18000
2022-12-06,4.78,4.78,4.78,4.78,6000
2022-12-14,3.52,3.52,3.52,3.52,2000
2022-12-23,4.0,4.0,4.0,4.0,26000
2022-12-29,3.52,4.0,3.52,4.0,1111000
2023-01-03,4.0,4.0,4.0,4.0,1000
2023-01-04,3.99,3.99,3.99,3.99,1000
2023-01-09,3.71,3.71,3.5,3.68,49000
2023-01-11,3.95,4.0,3.95,4.0,19000
2023-01-16,4.0,4.01,4.0,4.0,7000
2023-01-18,3.61,3.61,3.61,3.61,1000
2023-01-23,3.9,3.9,3.9,3.9,19000
2023-02-07,3.71,3.71,3.71,3.71,1000
2023-02-08,4.94,4.94,4.5,4.5,31000
2023-02-09,4.93,4.93,4.5,4.88,50000
2023-02-10,4.89,4.89,4.89,4.89,45000
2023-02-14,4.5,4.5,4.5,4.5,1000
2023-02-22,4.88,4.88,4.5,4.5,19000
2023-02-23,4.5,4.5,4.5,4.5,6000
2023-03-01,5.0,5.0,5.0,5.0,1000
2023-03-06,4.5,4.5,4.5,4.5,20000
2023-03-08,3.2,3.61,3.19,3.61,8000
2023-03-09,5.41,5.41,3.64,3.64,45000
2023-03-10,3.73,3.73,3.64,3.64,10000
2023-03-15,3.31,3.31,3.31,3.31,2000
2023-03-16,3.55,3.55,3.55,3.55,5000
2023-03-31,3.56,3.56,3.56,3.56,68000
2023-04-03,3.8,3.8,3.8,3.8,2000
2023-04-05,3.8,3.9,3.8,3.9,9000
2023-04-11,3.85,3.85,3.8,3.8,11000
2023-04-12,4.0,4.01,4.0,4.01,71000
2023-04-13,4.0,4.0,4.0,4.0,5000
2023-04-17,4.05,4.05,4.05,4.05,68000
2023-04-24,4.05,4.05,4.0,4.0,15000
2023-04-28,4.05,4.05,4.05,4.05,1000
2023-05-02,4.05,4.05,4.0,4.0,5000
2023-05-04,3.95,3.95,3.95,3.95,2000
2023-05-08,3.95,3.95,3.9,3.9,18000
2023-05-12,3.9,3.9,3.9,3.9,68000
2023-05-15,4.1,4.1,4.1,4.1,58000
2023-06-01,3.5,3.5,3.5,3.5,3000
2023-06-06,4.09,4.09,4.09,4.09,1000
2023-06-15,4.0,4.0,3.99,3.99,43000
2023-06-20,4.07,4.07,4.07,4.07,50000
2023-06-22,4.02,4.02,4.02,4.02,2000
2023-06-29,3.9,3.9,3.9,3.9,3000
2023-07-03,3.31,3.31,3.3,3.3,20000
2023-07-04,4.09,4.09,4.09,4.09,1000
2023-07-07,3.59,3.59,3.59,3.59,1000
2023-07-12,3.5,3.5,3.5,3.5,2000
2023-07-18,3.5,3.5,3.5,3.5,1000
2023-07-20,3.39,3.39,3.39,3.39,1000
2023-07-26,3.36,3.36,3.3,3.3,28000
2023-07-31,3.5,3.5,3.49,3.5,15000
2023-08-01,3.31,3.31,3.3,3.3,17000
2023-08-03,3.3,3.3,3.2,3.2,30000
2023-08-04,3.21,3.21,3.2,3.2,20000
2023-08-08,3.2,3.2,3.2,3.2,8000
2023-08-09,3.97,4.0,3.97,4.0,8000
2023-09-05,3.61,3.64,3.61,3.64,8000
2023-09-08,3.7,3.7,3.7,3.7,9000
2023-09-11,3.7,3.7,3.7,3.7,1000
2023-09-15,3.7,3.71,3.7,3.71,3000
2023-09-18,3.7,3.7,3.7,3.7,17000
2023-09-19,3.7,3.7,3.7,3.7,16000
2023-09-21,3.7,3.7,3.6,3.6,4000
2023-09-25,3.6,3.6,3.6,3.6,8000
2023-09-27,3.01,3.01,3.0,3.0,21000
2023-09-28,3.05,3.05,3.05,3.05,1000
2023-10-02,3.05,3.05,3.05,3.05,10000
2023-10-11,3.01,3.01,3.0,3.0,10000
2023-10-16,3.2,3.2,3.2,3.2,3000
2023-10-23,3.2,3.2,3.2,3.2,79000
2023-11-06,3.0,3.2,3.0,3.2,12000
2023-11-10,3.1,3.1,3.1,3.1,1000
2023-11-28,3.1,3.1,3.1,3.1,10000
2023-11-29,3.1,3.1,3.1,3.1,5000
2023-12-04,3.1,3.1,3.1,3.1,40000
2023-12-11,3.1,3.1,3.1,3.1,10000
2023-12-12,3.1,3.1,3.1,3.1,25000
2023-12-21,3.0,3.0,3.0,3.0,4000
2023-12-22,3.1,3.1,3.0,3.0,10000
2024-01-04,2.6,2.6,2.6,2.6,3000
2024-01-24,1.94,2.22,1.94,2.22,3000
2024-01-29,2.22,2.22,2.22,2.22,1000
2024-02-02,2.55,2.59,2.45,2.45,24000
2024-02-06,2.65,2.65,2.65,2.65,1000
2024-02-21,2.5,2.5,2.5,2.5,4000
2024-02-22,2.24,2.26,2.24,2.26,19000
2024-02-23,2.31,2.31,2.3,2.3,12000
2024-02-26,2.31,2.31,2.3,2.3,12000
2024-02-27,2.25,2.25,2.25,2.25,8000
2024-02-29,2.3,2.3,2.3,2.3,4000
2024-03-12,2.3,2.31,2.3,2.3,12000
2024-03-13,2.3,2.3,2.3,2.3,1000
2024-03-19,2.3,2.47,2.25,2.47,16000
2024-04-01,2.4,2.46,2.4,2.46,13000
2024-04-03,2.34,2.34,2.34,2.34,5000
2024-04-08,2.37,2.38,2.37,2.38,6000
2024-04-15,2.58,2.6,2.31,2.34,26000
2024-04-17,2.3,2.3,2.28,2.28,9000
2024-04-19,2.56,2.6,2.56,2.6,10000
2024-04-24,2.28,2.28,2.28,2.28,4000
2024-04-25,2.4,2.4,2.28,2.28,9000
2024-05-02,2.35,2.36,2.35,2.35,3000
2024-05-03,2.39,2.59,2.39,2.4,15000
2024-05-08,2.4,2.4,2.31,2.31,8000
2024-05-10,2.59,2.6,2.59,2.6,10000
2024-05-17,2.6,2.6,2.6,2.6,8000
2024-05-23,2.6,2.6,2.6,2.6,4000
2024-05-24,2.39,2.39,2.39,2.39,3000
2024-05-27,2.4,2.4,2.4,2.4,5000
2024-05-28,2.45,2.58,2.45,2.58,25000
2024-05-30,2.81,2.85,2.81,2.85,14000
2024-06-06,2.85,2.85,2.85,2.85,2000
2024-06-14,2.5,2.51,2.5,2.5,35000
2024-06-18,2.51,2.51,2.5,2.5,12000
2024-06-20,2.5,2.5,2.5,2.5,10000
2024-06-21,2.59,2.6,2.59,2.6,3000
2024-06-24,2.4,2.4,2.4,2.4,2000
2024-06-28,2.41,2.41,2.41,2.41,10000
2024-07-02,2.5,2.5,2.5,2.5,20000
2024-07-03,2.5,2.59,2.4,2.4,50000
2024-07-04,2.5,2.63,2.5,2.6,162000
2024-07-05,2.69,3.0,2.69,3.0,3000
2024-07-08,2.69,2.69,2.69,2.69,2000
2024-07-12,2.4,2.68,2.4,2.68,13000
2024-07-16,2.4,2.4,2.4,2.4,10000
2024-07-18,2.39,2.46,2.39,2.4,13000
2024-07-19,2.4,2.4,2.4,2.4,5000
2024-07-22,2.27,2.32,2.27,2.32,11000
2024-07-23,3.0,3.0,2.69,2.69,5000
2024-07-26,2.61,2.61,2.56,2.6,46000
2024-07-31,3.07,3.07,2.33,2.33,3000
2024-08-08,3.04,3.04,3.04,3.04,1000
2024-08-09,3.04,3.04,3.04,3.04,3000
2024-08-19,3.03,3.03,3.03,3.03,1000
2024-08-20,3.04,3.04,3.04,3.04,2000
2024-08-22,2.31,2.31,2.31,2.31,1000
2024-08-28,2.32,2.32,2.32,2.32,1000
2024-08-29,2.32,2.32,2.32,2.32,4000
2024-09-09,2.33,2.33,2.33,2.33,3000
2024-09-10,3.0,3.0,2.22,2.22,56000
2024-09-11,3.0,3.0,2.22,2.47,6000
2024-09-13,2.36,2.36,2.35,2.35,4000
2024-09-16,2.21,2.21,2.2,2.21,96000
2024-09-17,2.2,2.37,2.15,2.15,354000
2024-09-20,2.15,2.15,2.01,2.01,3000
2024-09-23,2.65,2.65,2.2,2.2,3000
2024-09-26,2.67,2.67,2.4,2.55,5000
2024-10-10,2.49,2.5,2.49,2.5,10000
2024-10-14,2.4,2.4,2.4,2.4,10000
2024-10-15,2.66,2.66,2.55,2.55,4000
2024-10-16,2.88,2.88,2.4,2.4,2000
2024-10-18,2.26,2.31,2.26,2.3,5000
2024-10-21,2.87,2.87,2.32,2.32,8000
2024-10-23,2.25,2.25,2.25,2.25,1000
2024-10-24,2.49,2.86,2.48,2.48,9000
2024-10-25,2.88,2.88,2.3,2.31,8000
2024-10-31,2.4,2.4,2.4,2.4,10000
2024-11-06,2.15,2.36,2.15,2.36,8000
2024-11-11,2.17,2.22,2.17,2.21,6000
2024-11-18,2.21,2.21,2.21,2.21,1000
2024-11-22,2.11,2.11,2.11,2.11,1000
2024-11-28,2.06,2.06,2.05,2.05,3000
2024-12-04,2.0,2.01,2.0,2.01,2000
2024-12-05,2.01,2.01,2.01,2.01,3000
2024-12-11,2.01,2.01,2.01,2.01,3000
2024-12-12,2.2,2.2,2.2,2.2,40000
2024-12-13,2.02,2.02,2.02,2.02,15000
2024-12-19,2.01,2.01,2.01,2.01,3000
2024-12-26,2.08,2.09,2.08,2.09,2000
2025-01-06,2.06,2.06,2.06,2.06,3000
2025-01-10,2.27,2.27,2.22,2.22,3000
2025-01-17,2.11,2.11,2.11,2.11,2000
2025-01-21,2.05,2.05,2.05,2.05,3000
2025-01-23,2.05,2.05,2.0,2.0,7000
2025-01-24,2.56,2.56,2.29,2.29,4000
2025-01-30,2.02,2.02,2.02,2.02,1000
2025-01-31,2.05,2.19,2.05,2.19,4000
2025-02-03,2.04,2.04,2.0,2.0,37000
2025-02-05,2.05,2.05,2.05,2.05,5000
2025-02-07,2.01,2.01,2.0,2.0,6000
2025-02-17,2.08,2.1,2.08,2.1,2000
2025-02-25,2.0,2.0,2.0,2.0,1000
2025-03-03,2.1,2.1,2.1,2.1,5000
2025-03-05,2.05,2.05,2.05,2.05,2000
2025-03-21,2.33,2.34,2.12,2.18,4000
2025-03-28,2.15,2.15,2.15,2.15,1000
2025-03-31,2.64,3.0,2.64,2.99,31000
2025-04-02,3.07,3.2,3.07,3.1,74000
2025-04-03,3.1,3.1,3.09,3.1,205000
2025-04-08,2.41,2.5,2.4,2.5,8000
2025-04-10,2.51,2.54,2.51,2.54,3000
2025-04-14,2.5,2.5,2.2,2.2,10000
2025-04-24,3.24,3.25,2.9,2.9,8000
2025-04-25,2.8,2.8,2.8,2.8,2000
2025-04-29,2.9,2.9,2.51,2.89,33000
2025-04-30,2.37,3.27,2.36,3.0,4457000
