Date,Open,High,Low,Close,Volume
2022-03-10,6.13,6.25,6.13,6.15,64800
2022-03-11,6.25,6.25,6.15,6.15,70000
2022-03-14,6.15,6.15,6.0,6.0,169200
2022-03-15,6.0,6.02,6.0,6.0,85000
2022-03-16,6.01,6.05,6.0,6.03,15600
2022-03-17,6.1,6.18,6.1,6.18,34900
2022-03-18,6.16,6.16,6.03,6.04,23500
2022-03-21,6.08,6.08,6.04,6.04,13000
2022-03-22,6.1,6.1,6.09,6.09,1900
2022-03-23,6.09,6.09,6.09,6.09,11600
2022-03-24,6.02,6.1,6.02,6.1,74600
2022-03-25,6.1,6.18,6.02,6.18,47800
2022-03-28,6.18,6.18,6.05,6.18,78700
2022-03-29,6.07,6.07,6.06,6.07,29800
2022-03-30,6.06,6.19,6.06,6.15,6800
2022-03-31,6.2,6.2,6.2,6.2,8200
2022-04-01,6.2,6.2,6.18,6.19,8400
2022-04-04,6.2,6.2,6.1,6.1,12100
2022-04-05,6.1,6.2,6.06,6.2,41000
2022-04-06,6.2,6.3,6.1,6.3,110800
2022-04-07,6.3,6.3,6.02,6.02,118000
2022-04-08,6.02,6.3,6.02,6.07,23000
2022-04-11,6.1,6.3,6.06,6.2,36300
2022-04-12,6.2,6.2,6.2,6.2,108700
2022-04-13,6.25,6.25,6.03,6.15,64100
2022-04-18,6.02,6.27,6.02,6.27,100200
2022-04-19,6.27,6.27,6.02,6.13,74500
2022-04-20,6.13,6.26,6.13,6.16,248500
2022-04-21,6.26,6.3,6.22,6.28,217900
2022-04-22,6.22,6.22,6.18,6.18,63400
2022-04-25,6.16,6.3,6.15,6.3,116500
2022-04-26,6.2,6.35,6.2,6.2,16600
2022-04-27,6.2,6.2,6.18,6.18,11300
2022-04-28,6.18,6.18,6.0,6.0,353600
2022-04-29,6.28,6.28,6.0,6.0,131200
2022-05-02,6.0,6.25,6.0,6.23,13900
2022-05-04,6.03,6.23,6.03,6.21,11200
2022-05-05,6.21,6.21,6.05,6.19,33800
2022-05-06,6.15,6.15,6.1,6.12,27300
2022-05-10,6.1,6.1,5.8,5.88,329500
2022-05-11,5.88,5.9,5.85,5.85,140300
2022-05-12,5.85,5.9,5.66,5.67,83900
2022-05-13,5.67,5.7,5.65,5.66,44200
2022-05-16,5.67,5.89,5.46,5.5,127300
2022-05-17,5.54,5.85,5.5,5.5,132200
2022-05-18,5.82,5.82,5.5,5.5,69400
2022-05-19,5.6,5.64,5.5,5.5,112700
2022-05-20,5.51,5.82,5.51,5.8,30400
2022-05-23,5.8,5.8,5.6,5.62,7500
2022-05-24,5.62,5.62,5.5,5.52,33900
2022-05-25,5.65,5.68,5.6,5.68,1500
2022-05-26,5.67,5.67,5.5,5.5,169600
2022-05-27,5.6,5.76,5.49,5.5,124100
2022-05-30,5.73,5.73,5.54,5.55,8500
2022-05-31,5.6,5.6,5.48,5.48,34300
2022-06-01,5.52,5.6,5.4,5.4,159800
2022-06-02,5.58,5.58,5.55,5.55,5200
2022-06-03,5.45,5.57,5.45,5.57,1200
2022-06-06,5.4,5.5,5.38,5.4,126900
2022-06-07,5.36,5.4,5.3,5.3,182000
2022-06-08,5.5,5.5,5.5,5.5,5300
2022-06-09,5.53,5.53,5.52,5.52,2000
2022-06-10,5.52,5.52,5.52,5.52,100
2022-06-13,5.52,5.52,5.46,5.46,13400
2022-06-14,5.27,5.3,5.2,5.2,145000
2022-06-15,5.15,5.35,4.95,4.95,248000
2022-06-16,4.95,4.95,4.7,4.7,531000
2022-06-17,4.7,4.8,4.53,4.53,739000
2022-06-20,4.7,4.73,4.5,4.5,154000
2022-06-21,4.5,4.55,4.4,4.4,131000
2022-06-22,4.5,4.5,4.5,4.5,4000
2022-06-23,4.5,4.5,4.45,4.45,84000
2022-06-24,4.4,4.55,4.4,4.55,24000
2022-06-27,4.55,4.59,4.45,4.45,44000
2022-06-28,4.6,4.92,4.6,4.6,158000
2022-06-29,4.65,4.74,4.65,4.66,36000
2022-06-30,4.66,4.66,4.6,4.6,28000
2022-07-01,4.6,4.6,4.46,4.46,52000
2022-07-04,4.48,4.49,4.48,4.49,8000
2022-07-05,4.49,4.49,4.49,4.49,90000
2022-07-06,4.49,4.69,4.45,4.68,45000
2022-07-07,4.68,4.7,4.68,4.7,5000
2022-07-08,4.61,4.64,4.61,4.63,14000
2022-07-11,4.69,4.69,4.6,4.6,45000
2022-07-12,4.51,4.66,4.51,4.51,129000
2022-07-13,4.51,4.52,4.41,4.48,114000
2022-07-14,4.5,4.5,4.25,4.25,191000
2022-07-15,4.24,4.33,4.24,4.24,116000
2022-07-18,4.25,4.25,4.24,4.24,52000
2022-07-19,4.25,4.28,4.24,4.24,103000
2022-07-20,4.28,4.47,4.25,4.47,350000
2022-07-21,4.47,4.5,4.45,4.5,144000
2022-07-22,4.5,4.52,4.45,4.52,61000
2022-07-25,4.4,4.52,4.4,4.51,94000
2022-07-26,4.51,4.51,4.4,4.48,22000
2022-07-27,4.41,4.5,4.41,4.5,3000
2022-07-28,4.41,4.61,4.41,4.61,46000
2022-07-29,4.45,4.67,4.45,4.64,16000
2022-08-01,4.64,4.64,4.64,4.64,2000
2022-08-02,4.63,4.63,4.63,4.63,53000
2022-08-03,4.63,4.63,4.46,4.5,57000
2022-08-04,4.5,4.5,4.5,4.5,13000
2022-08-05,4.5,4.5,4.5,4.5,12000
2022-08-08,4.62,5.19,4.62,5.19,276000
2022-08-09,4.96,5.14,4.96,5.09,24500
2022-08-10,5.05,5.05,4.85,5.03,119700
2022-08-11,5.14,5.5,5.14,5.3,385500
2022-08-12,5.16,5.6,5.16,5.6,194300
2022-08-15,5.6,5.7,5.58,5.58,67800
2022-08-16,5.58,5.74,5.58,5.7,75900
2022-08-17,5.7,5.8,5.63,5.8,246800
2022-08-18,5.96,5.96,5.81,5.9,30200
2022-08-19,5.9,5.9,5.8,5.81,30300
2022-08-22,5.68,5.79,5.5,5.7,88700
2022-08-23,5.63,5.63,5.5,5.6,83500
2022-08-24,5.82,5.82,5.65,5.77,8800
2022-08-25,5.77,5.77,5.58,5.59,1800
2022-08-26,5.61,5.61,5.59,5.61,23200
2022-08-30,5.56,5.61,5.55,5.6,182000
2022-08-31,5.63,5.64,5.55,5.61,49600
2022-09-01,5.8,5.8,5.61,5.61,15800
2022-09-02,5.55,5.7,5.55,5.64,18700
2022-09-05,5.64,5.72,5.55,5.72,37600
2022-09-06,5.6,5.8,5.6,5.74,17900
2022-09-07,5.61,5.74,5.61,5.61,20500
2022-09-08,5.61,5.7,5.61,5.69,21200
2022-09-09,5.69,5.69,5.58,5.61,10000
2022-09-12,5.61,5.61,5.54,5.54,38700
2022-09-13,5.6,5.6,5.5,5.5,109000
2022-09-14,5.54,5.54,5.41,5.53,96500
2022-09-15,5.53,5.53,5.42,5.53,4400
2022-09-16,5.53,5.53,5.42,5.42,4800
2022-09-19,5.42,5.49,5.42,5.49,16300
2022-09-20,5.42,5.45,5.42,5.42,4300
2022-09-21,5.42,5.55,5.4,5.4,25200
2022-09-22,5.34,5.34,5.23,5.24,55400
2022-09-23,5.24,5.6,5.24,5.6,700
2022-09-27,5.23,5.55,5.0,5.0,142600
2022-09-28,5.2,5.2,4.5,4.71,193000
2022-09-29,4.52,4.61,4.5,4.55,383000
2022-09-30,4.55,4.67,4.5,4.6,57000
2022-10-03,4.6,4.6,4.5,4.5,18000
2022-10-05,4.52,4.88,4.52,4.6,53000
2022-10-06,4.6,4.6,4.25,4.42,26000
2022-10-07,4.4,4.5,4.38,4.49,107000
2022-10-10,4.49,4.49,4.25,4.39,77000
2022-10-11,4.5,4.5,4.5,4.5,7000
2022-10-12,4.4,4.5,4.4,4.5,12000
2022-10-13,4.49,4.49,4.49,4.49,3000
2022-10-14,4.5,4.5,4.5,4.5,15000
2022-10-17,4.49,4.49,4.34,4.37,28000
2022-10-18,4.37,4.48,4.37,4.48,45000
2022-10-19,4.43,4.55,4.43,4.55,56000
2022-10-20,4.38,4.49,4.36,4.36,130000
2022-10-21,4.4,4.4,4.27,4.27,203000
2022-10-24,4.28,4.4,4.26,4.3,420000
2022-10-25,4.27,4.3,4.23,4.23,309000
2022-10-26,4.24,4.39,4.21,4.25,275000
2022-10-27,4.35,4.35,4.2,4.22,299000
2022-10-28,4.34,4.46,4.3,4.35,63000
2022-11-02,4.31,4.45,4.31,4.45,27000
2022-11-03,4.32,4.43,4.32,4.42,62000
2022-11-04,4.42,4.49,4.42,4.49,17000
2022-11-07,4.4,4.45,4.4,4.45,29000
2022-11-08,4.6,4.88,4.5,4.78,24000
2022-11-09,4.6,4.6,4.5,4.5,47000
2022-11-10,4.5,4.51,4.5,4.51,40000
2022-11-11,4.74,4.74,4.55,4.69,33000
2022-11-14,4.78,4.78,4.7,4.7,10000
2022-11-15,4.7,4.7,4.59,4.6,228000
2022-11-16,4.6,4.6,4.51,4.55,44000
2022-11-17,4.54,4.6,4.54,4.6,95000
2022-11-18,4.7,4.7,4.65,4.7,40000
2022-11-21,4.75,4.75,4.53,4.54,229000
2022-11-22,4.55,4.62,4.54,4.58,118000
2022-11-23,4.61,4.65,4.6,4.6,103000
2022-11-24,4.7,4.8,4.7,4.8,228000
2022-11-25,4.8,4.88,4.8,4.85,18000
2022-11-28,4.85,4.89,4.85,4.89,43000
2022-11-29,4.89,4.91,4.89,4.9,44000
2022-12-01,4.9,4.94,4.89,4.93,69000
2022-12-02,4.95,4.99,4.95,4.99,94000
2022-12-05,5.0,5.18,4.99,5.14,181000
2022-12-06,5.2,5.2,5.12,5.14,17000
2022-12-07,5.14,5.14,5.0,5.12,49700
2022-12-09,5.11,5.2,5.11,5.16,83000
2022-12-12,5.15,5.15,5.1,5.14,1000
2022-12-13,5.02,5.2,5.01,5.18,68900
2022-12-14,5.18,5.18,5.06,5.06,3400
2022-12-15,5.06,5.1,5.06,5.1,106500
2022-12-16,5.1,5.1,5.01,5.08,49100
2022-12-19,5.1,5.1,4.98,4.98,76800
2022-12-20,4.98,4.98,4.98,4.98,5000
2022-12-21,4.9,5.02,4.9,5.02,22000
2022-12-22,4.07,4.93,4.07,4.93,285800
2022-12-23,4.51,4.79,4.51,4.79,5000
2022-12-27,5.0,5.0,4.96,4.99,64000
2022-12-28,5.09,5.09,5.09,5.09,1000
2022-12-29,4.8,4.9,4.8,4.88,29400
2023-01-03,5.0,5.0,4.92,4.98,28000
2023-01-04,4.97,5.1,4.97,5.1,63000
2023-01-05,4.8,5.08,4.8,5.08,59800
2023-01-06,5.07,5.07,4.8,4.88,299800
2023-01-09,4.88,5.07,4.82,4.9,134000
2023-01-10,4.9,5.0,4.86,4.89,51000
2023-01-11,4.89,5.0,4.89,4.95,18000
2023-01-12,4.95,4.95,4.95,4.95,35000
2023-01-13,5.0,5.0,4.87,4.95,149000
2023-01-16,4.95,5.0,4.86,4.92,613000
2023-01-17,4.92,4.95,4.87,4.95,101000
2023-01-18,4.89,4.99,4.8,4.9,114000
2023-01-19,4.99,4.99,4.9,4.9,91000
2023-01-20,4.9,5.0,4.9,4.99,66000
2023-01-23,4.9,4.99,4.88,4.95,146000
2023-01-24,4.99,4.99,4.81,4.85,279000
2023-01-25,4.95,4.95,4.86,4.95,48000
2023-01-26,4.97,4.97,4.85,4.94,84000
2023-01-27,4.96,5.1,4.95,5.04,393000
2023-01-30,5.1,5.22,5.1,5.17,835400
2023-01-31,5.17,5.2,5.1,5.13,267400
2023-02-01,5.13,5.48,5.1,5.29,527100
2023-02-02,5.3,5.45,5.3,5.39,194800
2023-02-03,5.31,5.4,5.19,5.27,147400
2023-02-06,5.27,5.27,5.14,5.16,170400
2023-02-07,5.35,5.35,5.1,5.13,148000
2023-02-08,5.13,5.27,5.13,5.2,24600
2023-02-09,5.17,5.34,5.17,5.28,104300
2023-02-10,5.28,5.44,5.25,5.32,277000
2023-02-13,5.32,5.44,5.3,5.43,81300
2023-02-14,5.44,5.45,5.35,5.35,181200
2023-02-15,5.35,5.35,5.28,5.3,72200
2023-02-16,5.35,5.39,5.28,5.33,76700
2023-02-17,5.32,5.32,5.15,5.15,220400
2023-02-20,5.15,5.25,5.15,5.25,31400
2023-02-21,5.33,5.33,5.17,5.24,14200
2023-02-22,5.28,5.34,5.18,5.18,127100
2023-02-23,5.16,5.2,5.15,5.2,52800
2023-02-27,5.15,5.2,5.15,5.2,28000
2023-02-28,5.16,5.16,5.15,5.15,119300
2023-03-01,5.15,5.16,5.1,5.1,128700
2023-03-02,5.08,5.1,5.0,5.0,84900
2023-03-03,5.0,5.1,5.0,5.0,18600
2023-03-06,5.1,5.1,5.02,5.04,31500
2023-03-07,5.04,5.1,5.04,5.1,14300
2023-03-08,5.1,5.1,5.04,5.05,35600
2023-03-09,5.08,5.13,5.0,5.0,64200
2023-03-10,5.0,5.11,4.93,4.95,151300
2023-03-13,4.9,5.09,4.81,4.9,44000
2023-03-14,5.07,5.08,4.79,4.79,26000
2023-03-15,4.95,4.95,4.86,4.86,39000
2023-03-16,5.02,5.04,4.69,4.8,418000
2023-03-17,4.9,4.9,4.76,4.84,146000
2023-03-20,4.98,4.99,4.9,4.9,132000
2023-03-21,4.95,5.03,4.9,4.99,177000
2023-03-22,5.03,5.06,5.03,5.05,52000
2023-03-23,5.06,5.06,4.7,4.9,101500
2023-03-24,4.91,5.12,4.91,4.95,18000
2023-03-27,4.95,4.96,4.95,4.96,27000
2023-03-28,4.96,5.0,4.96,4.98,77000
2023-03-29,4.98,5.0,4.98,4.98,32000
2023-03-30,4.92,5.0,4.92,4.95,25000
2023-03-31,4.95,5.0,4.72,4.96,98000
2023-04-03,4.9,4.98,4.79,4.79,138000
2023-04-04,4.8,4.96,4.73,4.73,123000
2023-04-05,4.74,4.8,4.71,4.8,60000
2023-04-11,4.9,4.9,4.71,4.71,111000
2023-04-12,4.71,4.71,4.69,4.71,63000
2023-04-13,4.71,4.71,4.63,4.63,82000
2023-04-14,4.63,4.96,4.63,4.78,128000
2023-04-17,4.78,4.78,4.63,4.63,73000
2023-04-18,4.63,4.79,4.62,4.72,127000
2023-04-19,4.72,4.88,4.72,4.88,18000
2023-04-20,4.95,5.0,4.9,4.9,30000
2023-04-24,5.0,5.0,4.6,4.65,214000
2023-04-25,4.66,4.7,4.65,4.7,40000
2023-04-26,4.7,4.7,4.63,4.65,10000
2023-04-27,4.65,4.65,4.62,4.62,37000
2023-04-28,4.7,4.7,4.57,4.6,99000
2023-05-02,4.7,4.9,4.67,4.67,61000
2023-05-03,4.7,4.9,4.7,4.9,56000
2023-05-04,4.89,4.89,4.87,4.87,21000
2023-05-05,4.85,4.85,4.71,4.83,35000
2023-05-08,4.76,4.76,4.7,4.71,74000
2023-05-09,4.76,4.76,4.75,4.75,13000
2023-05-10,4.7,4.7,4.52,4.67,310000
2023-05-11,4.75,4.75,4.6,4.6,513000
2023-05-12,4.82,4.82,4.58,4.7,12000
2023-05-15,4.79,4.79,4.65,4.76,14000
2023-05-16,4.79,4.94,4.79,4.79,150000
2023-05-17,4.94,4.94,4.68,4.71,36000
2023-05-18,4.73,4.91,4.72,4.91,15000
2023-05-19,4.77,4.9,4.76,4.85,19000
2023-05-22,4.85,4.9,4.85,4.85,23000
2023-05-23,4.9,4.9,4.8,4.8,18000
2023-05-24,4.89,4.89,4.77,4.8,28000
2023-05-25,4.89,4.89,4.7,4.7,86000
2023-05-26,4.7,4.85,4.69,4.7,70000
2023-05-29,4.7,4.7,4.7,4.7,20000
2023-05-30,4.65,4.66,4.55,4.56,95000
2023-05-31,4.52,4.67,4.44,4.5,225000
2023-06-01,4.7,4.7,4.48,4.69,19000
2023-06-02,4.69,4.69,4.47,4.65,21000
2023-06-05,4.56,4.75,4.56,4.75,58000
2023-06-06,4.74,4.74,4.74,4.74,4000
2023-06-07,4.65,4.65,4.63,4.65,71000
2023-06-08,4.78,4.78,4.76,4.76,29000
2023-06-09,4.65,4.77,4.5,4.66,247000
2023-06-13,4.76,4.76,4.5,4.5,60000
2023-06-14,4.55,4.64,4.55,4.63,37000
2023-06-15,4.53,4.68,4.52,4.68,47000
2023-06-16,4.69,4.69,4.69,4.69,17000
2023-06-19,4.6,4.61,4.6,4.6,17000
2023-06-20,4.55,4.6,4.45,4.6,153000
2023-06-21,4.52,4.52,4.49,4.5,81000
2023-06-22,4.69,4.7,4.49,4.5,75000
2023-06-23,4.6,4.64,4.46,4.64,87000
2023-06-26,4.55,4.57,4.54,4.54,12000
2023-06-27,4.57,4.71,4.57,4.71,73000
2023-06-29,4.7,4.7,4.59,4.7,9000
2023-06-30,4.7,4.72,4.54,4.54,37000
2023-07-03,4.51,4.65,4.5,4.52,124000
2023-07-04,4.65,4.7,4.65,4.7,7000
2023-07-05,4.69,4.71,4.69,4.7,41000
2023-07-06,4.54,4.71,4.54,4.6,228000
2023-07-07,4.6,4.7,4.59,4.7,116000
2023-07-10,4.7,4.7,4.65,4.7,15000
2023-07-11,4.6,4.7,4.6,4.7,150000
2023-07-12,4.7,4.73,4.52,4.56,98000
2023-07-13,4.7,4.7,4.67,4.67,11000
2023-07-14,4.67,4.67,4.59,4.59,33000
2023-07-17,4.59,4.64,4.5,4.64,96000
2023-07-18,4.58,4.6,4.54,4.54,16000
2023-07-19,4.55,4.67,4.55,4.64,12000
2023-07-20,4.62,4.7,4.6,4.7,36000
2023-07-21,4.7,4.7,4.64,4.64,38000
2023-07-24,4.63,4.7,4.61,4.64,14000
2023-07-25,4.7,4.7,4.6,4.68,27000
2023-07-26,4.7,4.78,4.7,4.78,95000
2023-07-27,4.75,4.79,4.72,4.79,34000
2023-07-28,4.8,4.8,4.74,4.74,48000
2023-07-31,4.78,4.78,4.7,4.75,88000
2023-08-01,4.75,4.78,4.7,4.78,94000
2023-08-02,4.78,4.8,4.73,4.78,95000
2023-08-03,4.78,5.01,4.78,5.01,211000
2023-08-04,5.19,5.19,4.87,4.9,120900
2023-08-07,4.82,4.86,4.8,4.8,26000
2023-08-08,4.81,4.81,4.8,4.8,21000
2023-08-09,4.75,4.9,4.74,4.78,44000
2023-08-10,4.78,4.8,4.78,4.8,5000
2023-08-11,4.78,4.78,4.78,4.78,1000
2023-08-14,4.78,4.78,4.5,4.51,151000
2023-08-15,4.6,4.65,4.55,4.56,10000
2023-08-16,4.57,4.58,4.57,4.58,29000
2023-08-17,4.67,4.67,4.56,4.58,31000
2023-08-18,4.58,4.58,4.5,4.5,124000
2023-08-22,4.5,4.5,4.3,4.43,65000
2023-08-23,4.36,4.4,4.34,4.4,29000
2023-08-24,4.4,4.4,4.34,4.34,147000
2023-08-25,4.3,4.47,4.22,4.45,18000
2023-08-29,4.43,4.44,4.3,4.3,173000
2023-08-30,4.37,4.38,4.37,4.38,8000
2023-08-31,4.4,4.4,4.38,4.4,21000
2023-09-01,4.38,4.4,4.38,4.4,907000
2023-09-04,4.38,4.43,4.35,4.35,29000
2023-09-05,4.35,4.35,4.3,4.31,311000
2023-09-06,4.31,4.33,4.27,4.27,113000
2023-09-07,4.27,4.3,4.27,4.29,78000
2023-09-08,4.29,4.32,4.29,4.31,16000
2023-09-11,4.4,4.4,4.36,4.36,113000
2023-09-12,4.4,4.4,4.2,4.2,578000
2023-09-13,4.28,4.33,4.17,4.2,144000
2023-09-14,4.25,4.25,4.25,4.25,6000
2023-09-15,4.25,4.25,4.15,4.2,222000
2023-09-18,4.2,4.2,4.0,4.04,494000
2023-09-19,4.04,4.05,4.0,4.0,270000
2023-09-20,3.99,4.1,3.99,4.1,73000
2023-09-21,4.39,4.39,4.17,4.2,94000
2023-09-22,4.2,4.2,4.2,4.2,11000
2023-09-25,4.2,4.2,4.08,4.08,111000
2023-09-26,4.05,4.2,4.02,4.2,5000
2023-09-27,4.2,4.29,4.15,4.29,11000
2023-09-28,4.29,4.29,4.18,4.18,669000
2023-09-29,4.08,4.2,4.0,4.08,71000
2023-10-02,4.2,4.33,4.2,4.2,44000
2023-10-03,4.25,4.25,4.25,4.25,9000
2023-10-04,4.32,4.32,4.25,4.25,13000
2023-10-05,4.29,4.3,4.06,4.07,111000
2023-10-06,4.06,4.18,4.03,4.05,37000
2023-10-09,4.05,4.05,3.98,4.0,900000
2023-10-10,4.0,4.0,3.98,4.0,132000
2023-10-11,3.97,4.11,3.97,3.98,244000
2023-10-12,3.98,4.1,3.97,3.97,19000
2023-10-13,4.12,4.35,4.12,4.3,598000
2023-10-16,4.35,4.35,4.25,4.29,173000
2023-10-17,4.28,4.3,4.27,4.27,65000
2023-10-18,4.25,4.36,4.18,4.18,157000
2023-10-19,4.2,4.3,4.15,4.3,83000
2023-10-20,4.3,4.3,4.19,4.3,40000
2023-10-23,4.3,4.3,4.18,4.18,11000
2023-10-24,4.29,4.29,4.25,4.25,18000
2023-10-25,4.2,4.2,4.14,4.14,10000
2023-10-26,4.14,4.14,4.05,4.1,127000
2023-10-27,4.04,4.05,3.99,4.05,335000
2023-10-31,4.04,4.05,4.0,4.0,59000
2023-11-03,4.0,4.0,3.98,4.0,186000
2023-11-06,4.0,4.0,3.98,3.98,87000
2023-11-07,4.0,4.05,3.99,3.99,35000
2023-11-08,4.0,4.0,3.94,3.98,227000
2023-11-09,4.0,4.0,3.94,3.94,85000
2023-11-10,4.0,4.0,3.89,3.89,80000
2023-11-13,3.9,3.95,3.85,3.9,182000
2023-11-14,3.9,3.9,3.83,3.86,217000
2023-11-15,3.86,3.86,3.8,3.8,79000
2023-11-16,3.8,3.8,3.7,3.75,137000
2023-11-17,3.75,3.8,3.75,3.75,51000
2023-11-20,3.75,3.75,3.67,3.69,63000
2023-11-21,3.69,3.69,3.61,3.65,49000
2023-11-22,3.65,3.65,3.62,3.62,196000
2023-11-23,3.7,3.7,3.62,3.62,178000
2023-11-24,3.69,3.69,3.52,3.55,245000
2023-11-28,3.56,3.56,3.5,3.5,177000
2023-11-29,3.6,3.6,3.43,3.45,166000
2023-11-30,3.46,3.46,3.2,3.22,418000
2023-12-01,3.3,3.3,3.15,3.2,670000
2023-12-04,3.18,3.25,3.1,3.23,443000
2023-12-05,3.15,3.15,3.13,3.14,251000
2023-12-06,3.25,3.25,3.14,3.2,111000
2023-12-07,3.17,3.18,3.1,3.1,137000
2023-12-11,3.18,3.18,3.08,3.1,83000
2023-12-12,3.1,3.16,3.05,3.1,91000
2023-12-13,3.15,3.15,3.05,3.05,290000
2023-12-14,3.01,3.04,2.96,3.01,722000
2023-12-15,3.0,3.04,3.0,3.04,280000
2023-12-18,3.03,3.2,3.03,3.16,176000
2023-12-19,3.16,3.2,3.15,3.17,55000
2023-12-20,3.2,3.26,3.17,3.26,92000
2023-12-21,3.18,3.21,3.17,3.18,174000
2023-12-22,3.2,3.3,3.2,3.3,25000
2023-12-27,3.3,3.32,3.16,3.32,60000
2023-12-28,3.32,3.33,3.17,3.33,243000
2023-12-29,3.47,3.47,3.26,3.27,34000
2024-01-02,3.37,3.39,3.37,3.37,24000
2024-01-03,3.39,3.42,3.27,3.42,76000
2024-01-04,3.49,3.49,3.23,3.27,130000
2024-01-05,3.29,3.43,3.27,3.4,68000
2024-01-08,3.4,3.41,3.31,3.4,86000
2024-01-09,3.4,3.4,3.29,3.36,99000
2024-01-10,3.32,3.35,3.27,3.35,58000
2024-01-11,3.31,3.31,3.3,3.3,29000
2024-01-12,3.3,3.33,3.27,3.27,596000
2024-01-15,3.3,3.4,3.3,3.3,63000
2024-01-16,3.4,3.4,3.22,3.25,187000
2024-01-17,3.24,3.27,3.21,3.25,100000
2024-01-18,3.28,3.28,3.22,3.23,233000
2024-01-19,3.25,3.26,3.24,3.26,24000
2024-01-22,3.27,3.3,3.27,3.3,140000
2024-01-23,3.3,3.53,3.3,3.4,303000
2024-01-24,3.45,3.49,3.3,3.32,46000
2024-01-25,3.32,3.37,3.32,3.36,14000
2024-01-26,3.36,3.49,3.36,3.47,95000
2024-01-29,3.47,3.47,3.38,3.39,94000
2024-01-30,3.36,3.36,3.31,3.36,69000
2024-01-31,3.36,3.36,3.3,3.3,49000
2024-02-01,3.3,3.3,3.27,3.27,78000
2024-02-02,3.27,3.38,3.25,3.38,92000
2024-02-05,3.38,3.38,3.27,3.34,49000
2024-02-06,3.39,3.39,3.35,3.35,41000
2024-02-07,3.39,3.4,3.36,3.36,48000
2024-02-08,3.36,3.36,3.33,3.33,47000
2024-02-12,3.33,3.39,3.31,3.39,31000
2024-02-13,3.34,3.46,3.34,3.34,197000
2024-02-14,3.34,3.45,3.27,3.4,277000
2024-02-15,3.4,3.44,3.4,3.43,27000
2024-02-16,3.42,3.46,3.36,3.36,135000
2024-02-19,3.42,3.43,3.36,3.36,102000
2024-02-20,3.36,3.38,3.33,3.37,43000
2024-02-21,3.37,3.38,3.33,3.35,77000
2024-02-22,3.46,3.46,3.34,3.36,16000
2024-02-23,3.45,3.45,3.37,3.38,88000
2024-02-26,3.38,3.38,3.37,3.37,48000
2024-02-27,3.38,3.38,3.35,3.35,173000
2024-02-28,3.35,3.37,3.34,3.35,29000
2024-02-29,3.37,3.39,3.35,3.35,118000
2024-03-01,3.35,3.45,3.33,3.45,12000
2024-03-04,3.45,3.45,3.33,3.33,91000
2024-03-05,3.33,3.35,3.32,3.35,185000
2024-03-06,3.35,3.35,3.32,3.32,101000
2024-03-07,3.35,3.35,3.35,3.35,5000
2024-03-08,3.35,3.44,3.35,3.44,37000
2024-03-11,3.4,3.44,3.35,3.35,48000
2024-03-12,3.4,3.4,3.33,3.35,69000
2024-03-13,3.4,3.49,3.38,3.49,672000
2024-03-14,3.49,3.62,3.49,3.5,443000
2024-03-15,3.57,3.57,3.47,3.47,290000
2024-03-18,3.47,3.5,3.47,3.5,6000
2024-03-19,3.5,3.5,3.41,3.43,87000
2024-03-20,3.43,3.49,3.43,3.44,34000
2024-03-21,3.44,3.47,3.43,3.44,47000
2024-03-22,3.44,3.51,3.33,3.33,527000
2024-03-25,3.37,3.5,3.37,3.4,60000
2024-03-26,3.47,3.49,3.36,3.44,160000
2024-03-27,3.49,3.49,3.44,3.48,94000
2024-04-01,3.5,3.5,3.37,3.41,60000
2024-04-02,3.48,3.62,3.42,3.48,539000
2024-04-03,3.46,3.46,3.3,3.4,188000
2024-04-04,3.38,3.38,3.26,3.27,159000
2024-04-05,3.3,3.3,3.23,3.29,88000
2024-04-08,3.23,3.38,3.23,3.3,90000
2024-04-11,3.3,3.3,3.2,3.29,139000
2024-04-12,3.25,3.27,3.24,3.24,84000
2024-04-15,3.24,3.24,3.01,3.18,38000
2024-04-16,3.28,3.28,3.17,3.17,70000
2024-04-17,3.17,3.2,3.06,3.2,37000
2024-04-18,3.17,3.17,3.1,3.1,190000
2024-04-19,3.26,3.26,2.97,2.97,195000
2024-04-22,3.15,3.15,3.1,3.13,93000
2024-04-23,3.13,3.14,3.1,3.1,19000
2024-04-24,3.1,3.16,3.05,3.09,36000
2024-04-25,3.06,3.15,3.06,3.07,27000
2024-04-26,3.1,3.14,3.08,3.13,15000
2024-04-29,3.13,3.19,3.07,3.08,99000
2024-04-30,3.12,3.21,3.08,3.16,108000
2024-05-02,3.19,3.19,3.08,3.17,104000
2024-05-03,3.23,3.23,3.09,3.19,29000
2024-05-06,3.2,3.29,3.19,3.28,263000
2024-05-07,3.22,3.29,3.16,3.16,177000
2024-05-08,3.16,3.17,3.13,3.13,50000
2024-05-09,3.15,3.2,3.1,3.1,107000
2024-05-10,3.28,3.28,3.14,3.14,50000
2024-05-13,3.14,3.2,3.12,3.2,39000
2024-05-14,3.2,3.23,3.11,3.12,52000
2024-05-15,3.13,3.13,3.13,3.13,5000
2024-05-16,3.17,3.3,3.17,3.29,82000
2024-05-17,3.3,3.3,3.29,3.3,67000
2024-05-20,3.28,3.28,3.2,3.2,103000
2024-05-21,3.28,3.3,3.25,3.25,3889000
2024-05-22,3.22,3.25,3.2,3.2,75000
