Date,Open,High,Low,Close,Volume
05/12/2023,"14.70","14.72","14.48","14.70","429,200"
05/11/2023,"14.64","14.70","14.60","14.66","117,200"
05/10/2023,"14.60","14.66","14.58","14.64","203,900"
05/09/2023,"14.74","14.74","14.64","14.66","113,300"
05/08/2023,"14.68","14.76","14.58","14.74","297,600"
05/05/2023,"14.72","14.72","14.58","14.68","150,200"
05/04/2023,"14.72","14.74","14.64","14.70","60,600"
05/03/2023,"14.72","14.72","14.66","14.70","78,200"
05/02/2023,"14.74","14.74","14.60","14.70","159,000"
04/28/2023,"14.74","14.78","14.74","14.78","67,900"
04/27/2023,"14.70","14.80","14.68","14.68","93,300"
04/26/2023,"14.78","14.78","14.50","14.68","70,200"
04/25/2023,"14.56","14.78","14.28","14.78","338,000"
04/24/2023,"14.64","14.64","14.46","14.56","96,100"
04/20/2023,"14.50","14.64","14.40","14.52","57,600"
04/19/2023,"14.50","14.54","14.28","14.50","216,800"
04/18/2023,"14.50","14.54","14.14","14.24","167,600"
04/17/2023,"14.68","14.68","14.30","14.54","150,500"
04/14/2023,"14.30","14.70","14.30","14.68","297,000"
04/13/2023,"14.48","14.50","14.20","14.30","179,100"
04/12/2023,"14.32","14.48","14.20","14.46","146,100"
04/11/2023,"14.50","14.50","14.22","14.30","181,600"
04/05/2023,"14.66","14.66","14.30","14.54","46,800"
04/04/2023,"14.42","14.70","14.42","14.64","73,000"
04/03/2023,"14.50","14.68","14.40","14.40","115,400"
03/31/2023,"14.78","14.78","14.42","14.46","139,900"
03/30/2023,"14.64","14.78","14.44","14.76","232,800"
03/29/2023,"14.76","14.82","14.50","14.60","747,100"
03/28/2023,"14.94","14.94","14.66","14.76","613,500"
03/27/2023,"14.14","14.66","14.14","14.66","898,400"
03/24/2023,"13.98","14.20","13.98","14.20","146,100"
03/23/2023,"14.18","14.18","13.94","13.98","133,800"
03/22/2023,"13.90","14.10","13.90","14.00","274,400"
03/21/2023,"13.96","13.96","13.88","13.90","688,000"
03/20/2023,"13.98","14.00","13.90","13.96","149,300"
03/17/2023,"13.98","14.00","13.92","13.92","376,200"
03/16/2023,"14.10","14.10","13.80","13.96","1,337,100"
03/15/2023,"14.08","14.12","14.04","14.10","120,800"
03/14/2023,"14.08","14.10","14.00","14.04","442,000"
03/13/2023,"14.10","14.10","14.02","14.08","297,000"
03/10/2023,"14.22","14.22","14.02","14.04","187,400"
03/09/2023,"14.36","14.36","14.06","14.06","164,400"
03/08/2023,"14.20","14.22","14.10","14.22","146,900"
03/07/2023,"14.12","14.26","14.12","14.22","130,100"
03/06/2023,"14.02","14.18","14.02","14.08","304,400"
03/03/2023,"14.30","14.30","14.00","14.00","716,700"
03/02/2023,"14.40","14.68","14.24","14.24","377,900"
03/01/2023,"14.94","14.94","14.40","14.40","345,400"
02/28/2023,"14.24","14.94","14.20","14.94","5,109,400"
02/27/2023,"14.26","14.30","14.08","14.20","811,300"
02/23/2023,"14.24","14.26","14.18","14.24","495,900"
02/22/2023,"14.22","14.22","14.04","14.22","293,800"
02/21/2023,"14.20","14.24","14.18","14.22","394,700"
02/20/2023,"14.26","14.26","14.16","14.20","322,200"
02/17/2023,"14.20","14.24","14.10","14.20","321,600"
02/16/2023,"14.20","14.28","14.20","14.26","239,900"
02/15/2023,"14.26","14.26","14.16","14.20","290,000"
02/14/2023,"14.30","14.30","14.20","14.20","308,700"
02/13/2023,"14.40","14.40","14.22","14.26","153,800"
02/10/2023,"14.38","14.42","14.22","14.30","506,800"
02/09/2023,"14.50","14.52","14.04","14.30","916,300"
02/08/2023,"14.60","14.68","14.48","14.50","744,400"
02/07/2023,"14.72","14.76","14.64","14.70","289,600"
02/06/2023,"14.62","14.72","14.60","14.72","390,400"
02/03/2023,"14.50","14.66","14.48","14.60","560,400"
02/02/2023,"14.66","14.66","14.46","14.48","221,800"
02/01/2023,"14.30","14.56","14.30","14.54","356,100"
01/31/2023,"14.78","14.78","14.20","14.30","1,116,700"
01/30/2023,"14.76","14.86","14.72","14.78","852,400"
01/27/2023,"14.76","14.98","14.72","14.76","425,200"
01/26/2023,"14.88","14.88","14.72","14.74","430,600"
01/25/2023,"14.50","14.76","14.50","14.72","422,300"
01/24/2023,"14.22","14.80","14.22","14.50","611,700"
01/23/2023,"14.50","14.68","14.16","14.16","655,700"
01/20/2023,"14.74","14.88","14.40","14.48","820,800"
01/19/2023,"15.22","15.24","14.72","14.72","1,364,200"
01/18/2023,"15.08","15.30","15.06","15.22","2,394,700"
01/17/2023,"15.36","15.36","14.94","15.06","1,718,300"
01/16/2023,"15.30","15.36","15.18","15.36","1,770,800"
01/13/2023,"14.90","15.34","14.58","15.32","3,187,300"
01/12/2023,"14.28","14.94","14.20","14.90","2,169,500"
01/11/2023,"14.26","14.28","14.22","14.22","818,500"
01/10/2023,"14.20","14.28","14.18","14.24","936,400"
01/09/2023,"13.90","14.20","13.80","14.02","996,100"
01/06/2023,"14.00","14.00","13.70","13.70","2,626,400"
01/05/2023,"13.98","14.02","13.88","14.00","450,500"
01/04/2023,"14.20","14.20","13.58","13.98","1,331,600"
01/03/2023,"13.98","14.26","13.54","14.24","1,836,100"
