Date,Open,High,Low,Close,Volume
11/10/2021,"196.00","197.70","190.30","193.60","1,550,980"
11/09/2021,"192.00","196.00","190.90","196.00","3,073,710"
11/08/2021,"196.00","200.00","189.10","190.00","1,591,350"
11/05/2021,"184.70","188.40","182.00","187.30","4,343,100"
11/04/2021,"179.90","180.10","177.50","178.00","776,210"
11/03/2021,"179.80","181.80","178.00","178.00","887,210"
11/02/2021,"184.60","184.80","177.00","177.00","1,863,690"
10/29/2021,"185.80","187.90","180.00","180.00","1,905,220"
10/28/2021,"184.50","190.50","180.80","189.00","3,046,050"
10/27/2021,"189.00","190.00","181.00","183.00","2,283,950"
10/26/2021,"184.00","189.00","183.00","189.00","1,128,930"
10/25/2021,"183.00","188.00","183.00","183.40","989,230"
10/22/2021,"182.90","183.00","180.50","183.00","596,320"
10/21/2021,"178.80","183.00","175.40","183.00","999,000"
10/20/2021,"180.10","183.00","173.10","175.00","2,839,790"
10/19/2021,"183.00","184.90","180.00","180.00","869,980"
10/18/2021,"177.00","184.60","176.60","183.40","1,410,120"
10/15/2021,"170.30","179.80","170.10","178.90","1,703,180"
10/14/2021,"175.00","178.90","168.50","169.10","2,356,750"
10/13/2021,"179.10","181.90","171.70","174.50","2,446,520"
10/12/2021,"185.00","186.60","177.10","178.60","2,687,720"
10/11/2021,"186.00","188.30","185.00","185.00","2,482,330"
10/08/2021,"188.00","191.70","182.10","182.10","2,566,090"
10/07/2021,"192.30","196.90","185.60","185.60","1,241,720"
10/06/2021,"195.00","197.50","192.20","192.20","1,064,710"
10/05/2021,"195.20","195.20","191.20","195.00","1,068,720"
10/04/2021,"198.00","198.70","194.10","195.40","919,170"
10/01/2021,"195.40","199.90","195.40","199.50","771,440"
09/30/2021,"200.00","204.00","195.00","195.00","2,665,280"
09/29/2021,"194.00","200.00","189.00","200.00","1,415,270"
09/28/2021,"202.00","204.00","193.00","195.20","2,162,540"
09/27/2021,"194.00","213.60","193.20","204.00","2,876,830"
09/24/2021,"193.00","198.00","192.50","195.00","2,036,400"
09/23/2021,"193.10","196.00","193.00","193.00","1,100,260"
09/22/2021,"191.00","196.80","190.50","193.00","780,520"
09/21/2021,"189.50","193.10","189.50","190.50","1,528,040"
09/20/2021,"191.00","191.70","189.00","190.90","930,060"
09/17/2021,"192.00","199.00","188.00","188.00","4,003,010"
09/16/2021,"187.10","193.00","187.10","191.00","1,555,620"
09/15/2021,"190.00","191.90","185.10","186.00","772,820"
09/14/2021,"191.00","193.00","188.00","188.00","999,770"
09/13/2021,"190.00","191.80","189.00","191.00","727,210"
09/10/2021,"186.00","193.30","185.30","190.00","1,532,770"
09/09/2021,"185.30","187.80","184.00","186.00","882,360"
09/08/2021,"181.00","186.50","177.50","186.50","1,596,880"
09/07/2021,"177.20","180.70","177.20","180.00","345,220"
09/06/2021,"178.00","179.20","177.20","177.50","785,520"
09/03/2021,"179.00","180.00","176.00","177.20","831,950"
09/02/2021,"181.80","182.80","178.00","178.00","822,780"
09/01/2021,"182.00","183.90","179.00","180.00","958,360"
08/31/2021,"179.00","186.10","172.00","186.10","2,789,860"
08/27/2021,"180.00","180.00","177.40","178.00","420,430"
08/26/2021,"180.00","182.50","178.20","180.00","804,570"
08/25/2021,"178.00","180.00","178.00","180.00","455,330"
08/24/2021,"181.00","182.50","176.50","177.30","1,875,850"
08/23/2021,"180.00","185.10","179.20","180.00","1,310,920"
08/20/2021,"181.70","182.20","178.00","178.00","1,567,600"
08/19/2021,"182.60","183.90","180.30","183.00","605,540"
08/18/2021,"180.10","185.40","180.10","184.30","1,371,190"
08/17/2021,"180.00","184.00","179.10","184.00","2,007,340"
08/16/2021,"173.00","182.00","173.00","182.00","721,710"
08/13/2021,"178.80","181.90","170.00","170.00","932,550"
08/12/2021,"180.00","180.30","175.90","178.80","488,540"
08/11/2021,"180.60","183.70","180.00","180.00","877,530"
08/10/2021,"186.00","186.00","178.50","184.00","1,104,250"
08/09/2021,"184.00","187.30","182.80","186.00","1,495,370"
08/06/2021,"175.00","186.50","175.00","184.10","2,239,630"
08/05/2021,"175.00","177.00","167.50","177.00","3,479,750"
08/04/2021,"169.70","174.80","169.00","174.80","2,250,360"
08/03/2021,"160.90","172.00","158.20","167.10","2,391,380"
08/02/2021,"155.50","161.00","155.20","161.00","655,890"
07/30/2021,"159.00","163.00","153.10","155.50","2,353,460"
07/29/2021,"161.80","164.00","159.80","159.80","934,660"
07/28/2021,"160.10","162.00","156.30","162.00","1,042,300"
07/27/2021,"154.10","163.00","152.00","163.00","1,475,400"
07/26/2021,"161.00","161.00","152.00","154.10","1,421,690"
07/23/2021,"157.10","161.00","157.10","161.00","527,320"
07/22/2021,"156.10","159.80","156.10","157.10","553,740"
07/21/2021,"159.00","161.80","155.20","157.00","681,650"
07/19/2021,"162.50","162.80","155.00","159.00","992,480"
07/16/2021,"162.80","165.00","162.00","163.90","880,730"
07/15/2021,"167.60","167.70","162.60","162.80","1,210,620"
07/14/2021,"165.90","167.80","165.30","167.50","1,223,610"
07/13/2021,"163.90","165.90","160.60","165.50","1,911,610"
07/12/2021,"160.00","164.00","159.70","164.00","614,250"
07/09/2021,"164.20","164.30","158.50","160.00","3,109,700"
07/08/2021,"163.90","164.90","163.90","164.50","385,190"
07/07/2021,"164.10","166.40","163.90","164.00","1,531,930"
07/06/2021,"165.00","165.00","164.20","164.90","987,920"
07/05/2021,"165.00","165.30","164.00","164.00","1,019,960"
07/02/2021,"161.00","166.40","161.00","165.30","2,042,430"
07/01/2021,"164.00","164.80","160.00","160.00","1,107,400"
06/30/2021,"161.90","165.00","161.90","163.70","1,893,030"
06/29/2021,"161.50","162.20","159.00","161.90","1,218,510"
06/28/2021,"164.90","164.90","161.40","161.40","1,416,970"
06/25/2021,"161.00","164.80","160.00","164.00","1,886,790"
06/24/2021,"161.00","161.40","158.90","159.00","705,020"
06/23/2021,"157.20","162.50","157.00","161.00","1,382,490"
06/22/2021,"157.60","158.60","156.00","156.60","984,300"
06/21/2021,"158.00","159.00","155.30","158.00","1,618,400"
06/18/2021,"152.00","160.00","152.00","160.00","3,855,240"
06/17/2021,"152.00","157.50","151.90","153.00","1,501,390"
06/16/2021,"153.90","154.10","151.10","152.00","914,490"
06/15/2021,"153.00","154.00","150.50","154.00","1,325,200"
06/14/2021,"150.50","154.80","150.00","153.70","1,158,350"
06/11/2021,"150.00","152.50","149.40","151.00","1,374,560"
06/10/2021,"150.00","150.80","149.30","150.00","1,035,840"
06/09/2021,"149.50","151.00","147.20","150.00","2,028,890"
06/08/2021,"147.00","150.70","146.80","149.90","2,796,920"
06/07/2021,"147.90","147.90","146.50","147.00","1,335,170"
06/04/2021,"148.00","149.50","147.70","148.00","940,540"
06/03/2021,"149.10","149.30","147.00","148.40","2,045,890"
06/02/2021,"145.00","150.00","144.50","149.10","2,538,720"
06/01/2021,"143.00","145.50","142.70","143.50","383,360"
05/31/2021,"146.40","146.40","143.00","143.10","867,790"
05/28/2021,"145.00","146.50","143.70","146.40","1,611,280"
05/27/2021,"146.30","146.30","142.50","144.00","6,900,740"
05/26/2021,"140.00","146.90","139.30","145.60","2,332,180"
05/25/2021,"138.30","139.70","138.00","138.00","1,171,680"
05/24/2021,"138.60","139.90","137.40","139.90","368,740"
05/21/2021,"140.00","140.00","137.20","138.60","916,040"
05/20/2021,"140.00","140.00","138.60","139.80","643,830"
05/19/2021,"140.10","140.10","139.30","140.00","1,049,980"
05/18/2021,"138.00","140.00","138.00","139.90","1,260,100"
05/17/2021,"138.70","139.00","135.00","138.00","1,139,720"
05/14/2021,"137.00","139.00","135.00","138.00","3,771,100"
05/12/2021,"139.80","140.00","138.40","138.60","1,678,010"
05/11/2021,"141.00","143.30","139.10","140.00","3,350,740"
05/10/2021,"135.60","142.00","135.60","141.20","3,251,280"
05/07/2021,"129.70","136.00","129.10","135.40","3,308,240"
05/06/2021,"128.60","128.90","127.00","128.50","1,089,990"
05/05/2021,"130.00","130.70","128.50","128.50","1,174,720"
05/04/2021,"129.40","130.90","129.40","130.10","1,995,420"
05/03/2021,"129.90","130.40","129.30","129.30","1,323,490"
04/30/2021,"131.00","131.00","129.00","129.90","1,432,180"
04/29/2021,"129.50","131.00","127.60","131.00","929,180"
04/28/2021,"127.60","129.50","126.70","129.50","1,062,100"
04/27/2021,"127.50","129.00","126.20","127.00","1,318,530"
04/26/2021,"129.40","129.40","126.90","127.50","983,770"
04/23/2021,"129.90","129.90","129.00","129.40","1,748,670"
04/22/2021,"130.30","130.30","127.00","128.90","549,390"
04/21/2021,"129.90","130.50","129.10","130.00","2,246,550"
04/20/2021,"129.00","130.00","128.20","130.00","995,410"
04/19/2021,"127.90","130.40","127.10","129.00","3,384,050"
04/16/2021,"126.20","128.00","126.20","127.90","2,187,980"
04/15/2021,"126.00","126.90","125.10","126.50","1,167,870"
04/14/2021,"126.90","126.90","125.40","126.60","1,009,950"
04/13/2021,"125.90","127.40","124.60","126.60","2,006,520"
04/12/2021,"127.40","127.40","123.20","124.80","1,033,260"
04/08/2021,"127.60","128.00","122.80","125.50","1,138,790"
04/07/2021,"127.00","127.90","126.00","127.50","859,330"
04/06/2021,"122.10","128.00","121.80","128.00","1,237,970"
04/05/2021,"121.10","122.90","121.10","122.00","398,860"
03/31/2021,"121.40","122.10","121.00","121.00","2,826,970"
03/30/2021,"124.00","124.00","121.10","121.10","1,843,090"
03/29/2021,"122.00","125.40","121.90","124.10","1,784,320"
03/26/2021,"126.00","126.00","124.20","124.50","1,279,410"
03/25/2021,"124.50","127.30","124.50","126.50","1,354,300"
03/24/2021,"123.40","126.50","123.10","126.50","710,120"
03/23/2021,"123.70","124.90","123.00","123.40","723,780"
03/22/2021,"123.50","125.70","122.10","123.70","437,830"
03/19/2021,"126.00","127.50","123.00","124.00","2,620,100"
03/18/2021,"127.80","127.80","125.20","126.50","1,063,550"
03/17/2021,"126.80","127.60","125.80","127.60","3,092,180"
03/16/2021,"124.50","126.50","124.50","125.00","1,285,320"
03/15/2021,"126.00","126.50","120.20","122.60","1,944,440"
03/12/2021,"127.90","127.90","124.40","127.00","1,215,660"
03/11/2021,"128.40","128.60","126.10","127.90","589,520"
03/10/2021,"128.00","129.60","127.80","128.40","4,431,420"
03/09/2021,"125.30","129.40","124.00","127.60","2,436,400"
03/08/2021,"125.00","125.50","124.50","125.30","924,610"
03/05/2021,"120.70","125.40","120.50","124.90","2,513,470"
03/04/2021,"121.70","122.90","118.80","118.80","1,876,240"
03/03/2021,"121.90","121.90","119.00","120.80","2,006,220"
03/02/2021,"121.30","121.90","118.40","120.10","1,177,300"
03/01/2021,"120.70","123.00","120.30","120.50","1,723,290"
02/26/2021,"122.70","124.60","119.90","119.90","3,921,810"
02/24/2021,"120.90","123.00","120.00","122.00","1,474,130"
02/23/2021,"118.30","120.00","117.20","120.00","1,369,250"
02/22/2021,"120.00","122.00","118.00","118.50","1,597,550"
02/19/2021,"120.00","122.70","120.00","120.00","1,255,810"
02/18/2021,"121.00","122.30","119.10","119.10","1,658,010"
02/17/2021,"122.00","122.10","120.10","122.00","1,393,840"
02/16/2021,"122.20","123.40","121.10","122.40","1,311,570"
02/15/2021,"123.00","125.00","122.20","122.20","766,750"
02/11/2021,"124.20","125.00","123.20","125.00","1,132,800"
02/10/2021,"125.90","126.00","123.60","124.50","892,530"
02/09/2021,"125.60","127.00","124.50","125.90","1,211,890"
02/08/2021,"123.60","125.80","123.10","124.50","491,220"
02/05/2021,"124.90","126.00","123.00","123.60","736,300"
02/04/2021,"123.90","125.80","122.10","124.00","893,270"
02/03/2021,"120.90","124.00","120.10","123.40","844,990"
02/02/2021,"121.00","122.20","119.50","119.50","1,902,830"
02/01/2021,"119.30","123.50","118.50","119.10","1,810,080"
01/29/2021,"121.60","123.50","118.50","118.50","2,838,680"
01/28/2021,"123.80","126.00","122.00","122.00","1,076,100"
01/27/2021,"126.40","127.00","123.20","124.00","1,237,000"
01/26/2021,"127.50","127.50","125.70","127.00","729,980"
01/25/2021,"128.40","128.50","126.10","127.90","450,400"
01/22/2021,"128.60","128.60","125.60","128.50","1,666,230"
01/21/2021,"128.60","131.40","128.00","128.60","1,512,810"
01/20/2021,"126.80","128.50","125.20","128.40","1,999,750"
01/19/2021,"124.50","126.90","124.10","126.80","989,740"
01/18/2021,"126.90","128.00","125.40","127.00","867,470"
01/15/2021,"126.00","127.00","124.50","126.80","680,740"
01/14/2021,"123.20","126.80","123.20","124.50","1,067,920"
01/13/2021,"125.00","126.00","123.00","124.30","921,110"
01/12/2021,"126.50","126.50","123.10","126.50","771,840"
01/11/2021,"125.60","127.00","124.80","125.50","2,057,630"
01/08/2021,"125.60","127.00","124.60","125.00","1,434,590"
01/07/2021,"123.00","125.80","122.10","125.80","985,360"
01/06/2021,"124.90","125.20","119.30","121.60","1,204,360"
01/05/2021,"126.00","126.00","123.60","126.00","661,070"
01/04/2021,"124.50","127.00","123.50","126.00","637,590"
