Date,Open,High,Low,Close,Volume
07/25/2022,"104.00","105.00","103.50","105.00","170,000"
07/22/2022,"103.00","104.90","103.00","104.70","13,930"
07/21/2022,"104.00","104.00","103.00","103.60","170,000"
07/20/2022,"104.20","105.00","104.00","104.00","170,060"
07/19/2022,"106.10","106.10","104.00","104.00","170,000"
07/18/2022,"105.90","106.20","103.60","106.20","170,000"
07/15/2022,"105.50","106.00","103.80","106.00","170,020"
07/14/2022,"104.00","105.50","103.40","105.50","31,070"
07/13/2022,"107.00","107.00","104.00","104.00","40,450"
07/12/2022,"106.00","107.00","104.50","107.00","170,060"
07/11/2022,"105.90","106.00","103.60","106.00","28,360"
07/08/2022,"105.00","105.90","103.00","105.00","43,660"
07/07/2022,"106.00","106.00","103.30","105.00","33,650"
07/06/2022,"106.00","106.00","104.00","104.70","67,700"
07/05/2022,"106.00","107.00","105.10","106.00","10,170"
07/04/2022,"106.50","107.00","104.00","107.00","49,720"
07/01/2022,"107.80","107.80","106.60","107.00","209,110"
06/30/2022,"106.60","107.90","106.50","107.90","170,000"
06/29/2022,"104.60","106.60","104.50","106.60","170,580"
06/28/2022,"103.20","104.50","102.00","104.50","174,040"
06/27/2022,"102.50","103.20","102.10","103.20","36,950"
06/24/2022,"101.80","101.80","100.20","101.80","76,970"
06/23/2022,"101.00","101.80","100.00","101.80","170,000"
06/22/2022,"101.80","101.80","100.50","101.00","35,700"
06/21/2022,"101.90","102.00","100.80","101.80","45,230"
06/20/2022,"101.90","102.30","100.00","101.90","39,450"
06/17/2022,"104.40","104.40","101.20","101.90","209,750"
06/16/2022,"102.80","104.70","101.50","104.70","170,000"
06/15/2022,"104.00","105.80","102.50","102.50","170,000"
06/14/2022,"104.50","104.50","102.10","103.00","170,000"
06/13/2022,"107.90","107.90","104.30","105.00","170,000"
06/10/2022,"109.10","109.10","106.60","109.00","50,570"
06/09/2022,"106.00","109.50","105.90","109.50","70,900"
06/08/2022,"106.00","107.00","105.60","107.00","12,700"
06/07/2022,"107.00","107.10","105.10","105.60","170,000"
06/06/2022,"108.40","108.40","105.00","107.00","190,200"
06/03/2022,"106.00","108.50","106.00","108.50","43,860"
06/02/2022,"105.30","108.00","104.90","107.90","170,300"
06/01/2022,"104.00","105.00","102.10","105.00","61,960"
05/31/2022,"106.00","107.00","101.50","101.50","205,110"
05/30/2022,"104.90","107.00","104.70","107.00","170,000"
05/27/2022,"104.80","104.80","104.00","104.70","170,000"
05/26/2022,"104.00","104.90","102.70","104.90","170,000"
05/25/2022,"105.00","105.00","102.70","104.00","170,000"
05/24/2022,"105.00","105.00","103.50","105.00","36,480"
05/23/2022,"104.90","105.00","102.90","105.00","182,410"
05/20/2022,"105.00","105.00","103.60","104.90","12,580"
05/19/2022,"104.80","105.00","103.00","105.00","36,740"
05/18/2022,"103.10","104.80","103.00","104.80","62,390"
05/17/2022,"102.30","103.00","101.10","103.00","67,870"
05/16/2022,"101.00","102.50","100.90","102.50","170,000"
05/13/2022,"101.00","101.00","100.00","101.00","170,020"
05/12/2022,"100.50","101.00","100.50","101.00","62,330"
05/11/2022,"101.90","101.90","101.00","101.00","170,010"
05/10/2022,"105.60","105.60","100.00","102.50","237,160"
05/06/2022,"106.50","106.50","104.50","106.50","75,520"
05/05/2022,"106.30","106.50","105.90","106.50","182,020"
05/04/2022,"106.40","106.40","104.50","106.30","39,710"
05/02/2022,"106.30","106.50","104.00","106.50","35,620"
04/29/2022,"106.90","107.00","104.00","106.30","170,000"
04/28/2022,"107.20","107.20","106.00","107.20","170,010"
04/27/2022,"107.00","107.20","105.50","107.20","355,070"
04/26/2022,"107.00","107.50","106.00","107.40","294,080"
04/25/2022,"107.00","107.50","104.40","107.50","183,350"
04/22/2022,"107.00","107.50","106.40","107.50","170,210"
04/21/2022,"108.10","108.80","107.00","107.50","170,000"
04/20/2022,"107.90","108.00","107.00","108.00","40,520"
04/19/2022,"107.00","108.20","106.90","108.00","327,490"
04/18/2022,"107.30","107.90","106.00","107.90","35,290"
04/13/2022,"106.90","107.80","106.80","107.80","39,800"
04/12/2022,"107.60","107.90","106.90","107.80","548,340"
04/11/2022,"108.90","108.90","106.90","107.00","59,150"
04/08/2022,"108.30","109.00","106.50","109.00","625,940"
04/07/2022,"109.00","109.00","106.00","108.50","170,000"
04/06/2022,"109.40","109.40","108.00","109.00","26,410"
04/05/2022,"106.80","109.50","106.80","109.50","49,650"
04/04/2022,"108.00","109.80","107.30","109.00","75,900"
04/01/2022,"110.00","110.00","108.20","109.90","36,350"
03/31/2022,"110.00","110.00","108.00","110.00","59,690"
03/30/2022,"109.40","110.00","107.60","109.80","265,470"
03/29/2022,"109.30","110.00","108.50","110.00","170,500"
03/28/2022,"110.00","111.00","109.30","111.00","131,550"
03/25/2022,"109.90","110.00","108.40","110.00","535,040"
03/24/2022,"107.80","110.00","107.70","110.00","590,650"
03/23/2022,"108.70","109.00","107.90","109.00","43,310"
03/22/2022,"108.00","109.00","107.40","108.70","85,520"
03/21/2022,"108.10","108.30","106.10","108.30","81,370"
03/18/2022,"109.90","109.90","105.40","108.10","217,310"
03/17/2022,"107.50","110.00","107.30","109.90","68,570"
03/16/2022,"107.20","107.50","103.80","107.00","267,730"
03/15/2022,"102.20","107.00","99.00","107.00","234,050"
03/14/2022,"102.80","102.80","102.00","102.70","178,140"
03/11/2022,"102.90","103.00","102.10","102.90","183,110"
03/10/2022,"102.10","103.00","101.00","101.80","173,570"
03/09/2022,"102.50","102.50","100.00","102.00","236,000"
03/08/2022,"106.70","106.70","98.95","103.00","724,740"
03/07/2022,"107.00","107.00","101.80","106.80","396,710"
03/04/2022,"107.60","107.90","106.00","107.50","54,630"
03/03/2022,"107.20","107.50","106.00","107.40","31,140"
03/02/2022,"106.90","107.90","104.90","107.60","87,890"
03/01/2022,"107.00","108.50","106.00","107.90","87,040"
02/28/2022,"107.60","108.00","105.40","106.20","129,460"
02/24/2022,"108.30","108.90","107.20","108.60","55,660"
02/23/2022,"108.40","109.20","108.30","108.30","45,320"
02/22/2022,"109.00","109.00","108.30","108.40","35,310"
02/21/2022,"107.20","110.20","107.20","110.20","94,770"
02/18/2022,"109.60","109.60","107.80","107.90","170,150"
02/17/2022,"109.50","110.20","109.10","109.50","65,290"
02/16/2022,"108.60","109.50","108.50","109.50","47,930"
02/15/2022,"108.50","109.00","108.10","108.50","54,610"
02/14/2022,"107.00","108.90","107.00","108.50","128,190"
02/11/2022,"110.00","110.60","106.60","106.60","439,750"
02/10/2022,"109.20","110.80","109.20","109.90","66,330"
02/09/2022,"110.30","111.00","109.00","109.00","91,000"
02/08/2022,"110.80","110.90","110.20","110.30","61,160"
02/07/2022,"110.50","111.40","108.30","110.60","167,240"
02/04/2022,"110.00","111.00","110.00","110.40","82,800"
02/03/2022,"110.20","111.00","109.70","110.00","171,020"
02/02/2022,"112.00","112.30","110.00","110.00","175,640"
01/31/2022,"112.50","112.50","110.50","112.50","114,280"
01/28/2022,"112.50","112.50","110.90","112.50","108,470"
01/27/2022,"112.00","112.50","111.90","112.50","9,180"
01/26/2022,"112.50","112.50","111.80","112.50","29,760"
01/25/2022,"112.00","112.50","110.90","112.50","50,670"
01/24/2022,"111.90","112.00","110.80","112.00","33,580"
01/21/2022,"112.00","112.00","110.40","111.90","55,360"
01/20/2022,"111.70","112.10","111.50","111.50","13,010"
01/19/2022,"112.30","113.00","111.00","112.00","100,020"
01/18/2022,"112.00","112.30","111.70","112.30","30,080"
01/17/2022,"110.60","112.60","110.60","112.00","44,480"
01/14/2022,"111.30","112.70","110.30","110.30","73,430"
01/13/2022,"111.20","111.30","109.30","110.80","632,450"
01/12/2022,"111.00","111.40","110.50","111.00","110,850"
01/11/2022,"111.70","111.70","110.30","111.00","118,090"
01/10/2022,"112.50","112.50","110.50","111.00","114,120"
01/07/2022,"112.80","112.80","110.00","112.80","117,600"
01/06/2022,"112.90","115.00","111.10","112.80","59,940"
01/05/2022,"112.90","113.10","111.50","112.90","75,170"
01/03/2022,"114.00","114.00","112.20","112.90","53,920"
