Date,Open,High,Low,Close,Volume
05/25/2021,"128.00","130.00","126.10","127.90","1,051,360"
05/24/2021,"129.00","130.20","128.00","128.00","590,090"
05/21/2021,"130.00","130.80","129.00","130.00","633,510"
05/20/2021,"133.00","133.00","129.10","130.00","941,130"
05/19/2021,"131.00","133.40","131.00","133.00","189,410"
05/18/2021,"134.90","134.90","130.00","131.00","742,230"
05/17/2021,"135.00","135.90","133.00","134.90","2,111,220"
05/14/2021,"135.30","136.00","128.60","136.00","816,990"
05/12/2021,"132.00","134.00","130.90","134.00","611,860"
05/11/2021,"130.50","132.80","130.00","132.00","587,050"
05/10/2021,"132.40","132.80","130.80","132.80","310,410"
05/07/2021,"131.00","132.00","129.50","132.00","526,130"
05/06/2021,"128.50","131.70","128.30","131.70","516,060"
05/05/2021,"131.50","133.00","128.00","128.00","461,380"
05/04/2021,"133.50","133.50","131.40","131.50","310,210"
05/03/2021,"136.90","137.00","130.40","132.00","280,960"
04/30/2021,"137.00","137.40","135.70","136.90","1,107,000"
04/29/2021,"137.00","137.00","135.50","137.00","861,340"
04/28/2021,"135.10","137.00","134.40","137.00","998,540"
04/27/2021,"132.00","135.20","131.70","135.10","1,143,160"
04/26/2021,"132.00","132.20","129.10","132.00","294,950"
04/23/2021,"132.00","132.50","131.50","132.00","460,790"
04/22/2021,"132.50","132.50","130.50","132.00","260,920"
04/21/2021,"132.20","132.70","131.10","132.50","703,960"
04/20/2021,"125.50","132.20","125.50","132.20","1,531,590"
04/19/2021,"129.00","129.20","125.10","125.50","1,192,970"
04/16/2021,"130.00","130.00","128.20","128.50","746,670"
04/15/2021,"130.00","131.00","128.10","129.50","1,107,240"
04/14/2021,"131.20","132.80","129.00","130.00","1,059,250"
04/13/2021,"138.00","138.00","131.00","131.00","2,011,450"
04/12/2021,"138.60","140.10","136.40","137.30","1,261,340"
04/08/2021,"140.00","142.00","137.10","142.00","1,390,580"
04/07/2021,"141.00","141.00","138.00","140.00","765,160"
04/06/2021,"133.80","141.00","133.80","141.00","2,234,210"
04/05/2021,"133.00","136.50","131.60","133.50","735,570"
03/31/2021,"134.50","134.80","131.10","133.00","1,437,790"
03/30/2021,"132.50","134.50","132.50","134.50","3,033,190"
03/29/2021,"130.20","135.00","130.20","132.50","2,991,630"
03/26/2021,"132.50","134.70","130.00","134.00","559,840"
03/25/2021,"128.00","133.00","128.00","132.00","1,413,430"
03/24/2021,"122.50","127.00","121.00","127.00","1,200,500"
03/23/2021,"124.80","125.00","121.10","122.00","1,385,580"
03/22/2021,"128.00","129.50","124.10","125.00","736,360"
03/19/2021,"127.40","130.50","126.40","130.00","2,533,730"
03/18/2021,"126.30","128.00","125.20","126.50","887,320"
03/17/2021,"125.50","126.20","124.10","125.00","717,020"
03/16/2021,"120.10","125.70","120.00","125.50","1,262,720"
03/15/2021,"126.00","126.70","118.60","121.80","1,637,700"
03/12/2021,"128.20","128.20","125.00","126.00","688,190"
03/11/2021,"128.60","129.10","125.00","126.00","1,029,940"
03/10/2021,"130.00","131.80","127.00","128.60","892,320"
03/09/2021,"127.10","130.10","126.50","129.90","3,696,140"
03/08/2021,"131.90","131.90","127.00","127.10","774,130"
03/05/2021,"130.60","131.10","128.10","128.10","1,312,530"
03/04/2021,"131.90","132.00","128.00","131.20","1,413,650"
03/03/2021,"133.00","133.60","130.20","131.90","779,850"
03/02/2021,"132.20","134.50","132.20","132.70","1,764,590"
03/01/2021,"129.90","131.00","128.00","129.10","1,756,440"
02/26/2021,"129.30","132.00","127.00","127.70","4,060,760"
02/24/2021,"132.50","132.80","125.20","129.90","1,730,560"
02/23/2021,"132.90","133.30","132.00","132.60","745,060"
02/22/2021,"136.20","138.30","132.90","132.90","1,418,080"
02/19/2021,"136.00","138.00","135.40","135.40","1,418,740"
02/18/2021,"140.00","140.50","135.40","135.40","1,397,500"
02/17/2021,"141.00","141.80","138.00","140.00","1,238,800"
02/16/2021,"140.00","142.00","139.60","141.50","446,770"
02/15/2021,"139.00","141.20","138.80","138.80","534,430"
02/11/2021,"142.00","142.90","138.50","138.50","691,260"
02/10/2021,"146.00","146.00","141.10","141.10","1,316,940"
02/09/2021,"146.80","147.00","144.20","144.20","360,310"
02/08/2021,"146.50","148.50","145.00","146.80","761,200"
02/05/2021,"144.00","146.50","141.50","146.50","1,579,620"
02/04/2021,"145.10","145.20","142.50","144.00","484,710"
02/03/2021,"144.10","145.10","142.00","145.10","993,330"
02/02/2021,"140.00","144.00","140.00","144.00","597,740"
02/01/2021,"135.50","139.80","135.20","138.00","1,379,470"
01/29/2021,"142.00","142.20","135.00","135.00","2,687,560"
01/28/2021,"142.60","147.00","142.10","142.70","1,054,540"
01/27/2021,"146.50","146.50","143.00","143.00","1,396,220"
01/26/2021,"145.70","151.00","144.80","151.00","732,580"
01/25/2021,"149.10","149.30","145.00","145.00","517,340"
01/22/2021,"148.50","150.60","146.80","149.00","848,630"
01/21/2021,"150.80","153.00","148.70","148.70","1,188,180"
01/20/2021,"153.80","153.80","150.60","151.00","1,378,510"
01/19/2021,"156.00","156.10","152.60","153.80","902,340"
01/18/2021,"156.30","158.60","154.80","158.60","284,010"
01/15/2021,"156.00","159.00","155.60","156.30","770,900"
01/14/2021,"156.00","159.00","155.10","156.00","404,900"
01/13/2021,"157.50","158.30","155.00","155.00","849,750"
01/12/2021,"159.60","160.50","156.70","158.20","660,860"
01/11/2021,"158.30","160.40","156.00","159.90","1,342,490"
01/08/2021,"155.00","160.90","154.50","159.00","1,016,820"
01/07/2021,"155.00","155.00","150.60","154.90","896,850"
01/06/2021,"150.00","155.00","148.00","155.00","948,170"
01/05/2021,"152.30","153.30","148.50","152.90","752,760"
01/04/2021,"152.50","153.30","149.70","152.20","888,470"
