Date,Open,High,Low,Close,Volume
2024-03-20,7.28,7.49,7.25,7.49,63600
2024-03-22,7.46,7.46,6.67,6.67,51120
2024-03-25,7.49,7.49,6.71,6.71,240
2024-03-27,6.72,7.37,6.72,7.34,3240
2024-04-01,7.25,7.5,7.25,7.5,38280
2024-04-02,7.5,7.92,7.5,7.92,39240
2024-04-03,8.17,8.17,8.08,8.08,360
2024-04-04,7.92,8.17,7.92,8.14,38520
2024-04-05,7.33,8.17,7.33,8.17,240
2024-04-08,7.33,7.33,7.33,7.33,1200
2024-04-12,8.17,8.33,8.17,8.33,87120
2024-04-15,8.33,8.33,8.33,8.33,480
2024-04-16,7.5,7.5,7.33,7.42,11160
2024-04-18,7.9,7.9,7.9,7.9,360
2024-04-22,7.9,7.9,7.9,7.9,600
2024-04-23,7.71,7.71,6.77,6.77,6000
2024-04-24,7.9,7.9,7.89,7.9,2880
2024-04-25,7.9,7.9,7.9,7.9,4680
2024-04-26,7.5,7.5,7.5,7.5,120
2024-04-29,7.11,7.11,7.08,7.11,13200
2024-04-30,7.92,7.92,7.91,7.91,720
2024-05-02,7.89,7.9,7.88,7.88,3480
2024-05-03,7.19,7.89,7.19,7.86,4080
2024-05-06,7.9,7.92,7.79,7.79,5880
2024-05-07,7.79,7.79,7.75,7.75,1800
2024-05-08,7.79,7.79,7.79,7.79,1080
2024-05-09,7.83,8.33,7.83,8.33,39720
2024-05-10,8.33,8.33,7.79,8.33,3480
2024-05-13,8.33,8.33,8.33,8.33,2640
2024-05-14,8.17,8.75,8.17,8.75,10440
2024-05-15,8.75,8.75,8.67,8.75,19320
2024-05-16,8.33,8.67,8.33,8.67,8040
2024-05-17,9.0,9.17,9.0,9.17,11640
2024-05-20,9.0,9.17,9.0,9.17,9600
2024-05-21,9.17,9.17,9.17,9.17,17640
2024-05-22,9.17,9.17,9.17,9.17,3600
2024-05-23,9.17,9.17,9.17,9.17,5160
2024-05-24,9.17,9.17,9.17,9.17,26280
2024-05-27,9.67,9.67,9.67,9.67,120
2024-05-28,9.67,9.67,9.17,9.17,5400
2024-05-29,9.65,9.65,9.65,9.65,720
2024-05-30,9.18,9.18,8.93,9.17,28680
2024-05-31,9.17,9.17,8.97,9.17,6960
2024-06-03,9.35,10.82,9.35,10.75,119160
2024-06-04,10.83,11.5,10.83,11.5,74040
2024-06-05,11.5,12.33,11.48,12.08,116280
2024-06-06,12.08,12.88,11.25,11.83,63960
2024-06-07,11.88,12.07,11.25,12.05,21240
2024-06-10,12.05,12.05,11.33,11.33,7680
2024-06-11,12.0,12.0,11.58,11.67,12240
2024-06-13,11.67,12.0,10.83,10.83,117120
2024-06-14,10.83,11.67,10.83,11.67,13080
2024-06-18,11.67,12.08,10.85,11.25,48240
2024-06-19,11.75,11.75,11.43,11.43,19680
2024-06-20,12.0,12.0,11.92,11.92,15600
2024-06-21,11.92,11.92,11.67,11.92,19200
2024-06-24,11.92,11.92,11.92,11.92,4080
2024-06-25,12.05,12.07,12.05,12.07,21120
2024-06-26,12.07,12.08,12.05,12.08,14760
2024-06-27,12.25,12.25,11.75,12.0,35280
2024-06-28,12.08,12.08,12.0,12.07,15840
2024-07-01,12.08,12.08,11.95,12.05,18720
2024-07-02,12.05,12.05,12.02,12.03,16560
2024-07-03,12.03,12.03,11.95,11.95,20640
2024-07-04,12.03,12.25,12.03,12.25,30120
2024-07-05,12.17,12.5,12.17,12.25,62400
2024-07-08,12.23,12.5,12.23,12.5,56400
2024-07-09,12.57,13.17,12.25,12.35,153360
2024-07-10,11.83,11.83,10.42,11.83,48360
2024-07-11,11.75,11.75,11.17,11.67,4680
2024-07-12,11.5,11.5,10.85,11.25,20760
2024-07-15,11.25,11.58,10.87,11.5,19440
2024-07-16,11.5,11.5,10.92,11.25,6240
2024-07-17,11.25,11.25,10.87,11.23,18720
2024-07-18,11.22,11.22,10.83,10.83,31920
2024-07-19,10.83,11.2,10.82,11.2,43200
2024-07-22,10.85,11.17,10.85,11.08,9720
2024-07-23,10.88,11.17,10.87,11.17,2160
2024-07-25,10.87,11.17,10.87,11.17,240
2024-07-26,11.15,11.15,10.83,10.83,21120
2024-07-29,10.83,10.83,10.83,10.83,5640
2024-07-30,11.17,11.17,11.17,11.17,7920
2024-07-31,11.17,11.17,11.17,11.17,7680
2024-08-01,10.87,11.17,10.87,11.17,16200
2024-08-02,11.17,11.17,11.17,11.17,1800
2024-08-05,11.17,11.17,11.17,11.17,120
2024-08-06,11.17,11.17,10.67,10.83,10440
2024-08-07,10.83,11.23,10.83,11.17,5880
2024-08-08,11.17,11.48,10.83,10.93,20040
2024-08-09,10.95,10.95,10.93,10.93,480
2024-08-12,11.42,11.42,11.42,11.42,7440
2024-08-14,11.42,11.42,10.95,10.95,4680
2024-08-15,10.93,10.95,10.83,10.92,21480
2024-08-16,11.0,11.0,10.98,11.0,6480
2024-08-19,10.83,10.85,10.75,10.75,15600
2024-08-20,10.75,11.0,10.43,11.0,6360
2024-08-21,11.05,11.05,10.7,10.7,6120
2024-08-22,10.7,11.17,10.7,11.17,128760
2024-08-27,11.17,11.23,10.83,11.23,18000
2024-08-28,11.25,11.27,11.25,11.25,19080
2024-08-29,11.25,11.58,11.25,11.42,28920
2024-08-30,11.57,11.57,11.25,11.25,13920
2024-09-02,11.55,11.55,11.0,11.0,5640
2024-09-03,11.17,11.4,11.17,11.17,12360
2024-09-04,11.0,11.42,11.0,11.42,12240
2024-09-05,11.42,11.42,11.42,11.42,120
2024-09-06,11.4,11.42,11.33,11.33,16920
2024-09-09,11.33,11.42,11.33,11.42,1680
2024-09-10,11.45,11.5,11.45,11.5,6000
2024-09-11,11.33,11.5,11.08,11.5,10920
2024-09-12,11.33,11.33,11.33,11.33,3960
2024-09-13,11.42,11.58,11.42,11.5,6720
2024-09-16,11.5,11.58,11.5,11.58,3480
2024-09-17,11.33,11.33,11.33,11.33,3120
2024-09-18,11.5,11.5,11.33,11.33,11040
2024-09-19,11.33,11.33,11.05,11.05,10320
2024-09-20,11.05,11.05,11.05,11.05,212280
2024-09-23,11.05,11.05,11.0,11.05,37680
2024-09-24,11.05,11.05,11.0,11.05,30360
2024-09-25,11.05,11.05,11.05,11.05,6960
2024-09-26,11.0,11.05,11.0,11.05,7920
2024-09-27,11.05,11.05,11.05,11.05,13560
2024-09-30,11.05,11.47,11.05,11.05,89640
2024-10-01,11.05,11.47,11.05,11.42,2760
2024-10-02,11.25,11.25,11.02,11.08,20520
2024-10-03,11.4,11.4,11.37,11.37,3000
2024-10-04,11.48,11.67,11.48,11.63,81000
2024-10-07,11.62,12.08,11.62,12.08,64560
2024-10-08,12.18,12.83,12.18,12.67,14400
2024-10-09,12.67,12.67,12.08,12.58,18840
2024-10-10,12.58,12.58,12.33,12.42,1320
2024-10-11,12.42,12.42,12.13,12.13,12360
2024-10-14,12.17,12.5,12.13,12.5,5040
2024-10-15,12.5,12.8,12.08,12.08,20280
2024-10-16,11.75,12.73,11.75,12.48,9000
2024-10-17,12.48,12.48,12.33,12.33,7920
2024-10-18,12.33,12.5,12.08,12.08,4560
2024-10-21,11.68,12.48,11.67,12.47,10920
2024-10-22,11.85,12.5,11.85,11.9,9240
2024-10-23,12.25,12.25,11.87,12.22,8520
2024-10-24,12.22,12.22,12.22,12.22,2880
2024-10-25,12.22,12.22,11.88,11.92,24480
2024-10-28,11.83,11.83,11.58,11.75,17760
2024-10-29,12.08,12.42,12.08,12.42,4920
2024-10-30,12.4,12.4,11.8,11.92,7800
2024-10-31,11.87,11.87,11.82,11.87,24600
2024-11-04,11.78,11.8,11.77,11.8,4800
2024-11-05,12.28,12.3,12.28,12.3,960
2024-11-06,12.3,12.3,12.08,12.08,1440
2024-11-07,11.92,11.92,11.92,11.92,1800
2024-11-08,11.93,12.08,11.93,12.08,17760
2024-11-11,12.07,12.07,11.9,11.9,5160
2024-11-12,11.93,12.08,11.83,11.83,14760
2024-11-13,12.07,12.25,11.78,12.25,3240
2024-11-14,12.07,12.07,11.75,11.75,8640
2024-11-15,12.07,12.08,12.0,12.0,12840
2024-11-18,11.67,12.08,11.67,12.08,24480
2024-11-19,12.07,12.08,12.07,12.08,110400
2024-11-20,11.83,11.83,11.83,11.83,720
2024-11-22,11.67,12.05,11.67,12.05,5760
2024-11-25,11.98,11.98,11.67,11.67,2880
2024-11-26,12.0,12.0,11.98,11.98,4320
2024-11-27,11.67,11.83,11.67,11.67,9240
2024-11-28,11.67,11.67,11.58,11.58,7200
2024-11-29,11.67,11.67,11.67,11.67,38520
2024-12-03,11.67,11.98,11.67,11.67,303720
2024-12-04,11.67,11.97,11.67,11.67,75360
2024-12-05,11.67,12.05,11.67,12.03,3480
2024-12-06,12.03,12.05,11.7,12.03,15240
2024-12-09,12.05,12.08,11.7,12.08,19920
2024-12-10,12.1,12.38,12.1,12.3,93840
2024-12-11,12.3,12.32,12.3,12.3,9600
2024-12-12,12.3,12.58,12.3,12.58,12240
2024-12-13,12.58,12.83,12.5,12.58,73320
2024-12-16,12.83,13.33,12.83,13.32,54840
2024-12-17,15.48,15.48,12.84,13.2,4700
2024-12-18,14.48,14.48,13.2,13.22,69600
2024-12-19,13.22,14.4,13.22,14.38,17400
2024-12-20,13.26,14.28,13.26,14.28,1700
2024-12-23,14.28,14.28,14.2,14.2,15600
2024-12-26,14.3,14.3,14.2,14.2,21400
2024-12-27,14.2,14.38,13.38,13.8,1800
2025-01-02,14.5,14.5,14.5,14.5,300
2025-01-03,14.2,14.5,14.2,14.5,3500
2025-01-06,14.28,14.5,13.38,14.5,5300
2025-01-07,14.6,14.6,14.6,14.6,15200
2025-01-08,14.68,14.68,14.5,14.5,800
2025-01-09,14.5,14.5,14.5,14.5,3300
2025-01-10,14.5,14.5,13.6,13.7,4500
2025-01-13,14.48,14.6,14.48,14.5,4900
2025-01-14,14.5,14.5,14.28,14.5,13500
2025-01-16,14.3,14.3,14.0,14.2,14100
2025-01-17,13.8,14.26,13.22,13.22,18700
2025-01-20,13.26,13.26,13.16,13.24,26100
2025-01-21,14.48,14.48,13.26,13.98,8400
2025-01-22,13.94,13.98,13.26,13.28,49900
2025-01-23,13.3,13.3,13.2,13.2,9900
2025-01-24,13.22,13.88,13.2,13.88,9500
2025-01-27,13.32,13.32,13.32,13.32,11400
2025-01-28,13.32,13.32,13.3,13.3,700
2025-01-30,13.32,13.32,13.32,13.32,5900
2025-01-31,13.32,13.5,13.32,13.48,15300
2025-02-03,13.48,13.5,13.34,13.34,29700
2025-02-04,13.22,13.22,13.22,13.22,3800
2025-02-05,13.22,13.22,13.14,13.14,18100
2025-02-06,13.14,13.14,13.0,13.14,21200
2025-02-07,13.14,13.14,12.98,13.0,11600
2025-02-10,13.0,13.0,13.0,13.0,18800
2025-02-11,13.0,13.0,13.0,13.0,34500
2025-02-12,13.0,13.42,13.0,13.42,23000
2025-02-13,13.46,14.46,13.4,14.28,6000
2025-02-14,14.4,14.4,13.44,14.28,27800
2025-02-17,14.4,14.4,13.36,14.28,6800
2025-02-18,14.0,14.0,13.3,14.0,1900
2025-02-19,13.3,13.8,13.3,13.8,1000
2025-02-20,13.8,13.8,13.78,13.8,11300
2025-02-21,13.8,13.8,13.34,13.34,57000
2025-02-24,13.3,13.4,13.3,13.4,32100
2025-02-25,13.94,13.94,13.5,13.5,300
2025-02-26,13.94,13.94,13.9,13.9,1300
2025-02-27,13.44,13.44,13.44,13.44,7000
2025-02-28,13.98,13.98,13.98,13.98,100
2025-03-03,13.42,13.96,13.06,13.9,1600
2025-03-04,13.9,13.9,13.9,13.9,1000
2025-03-05,13.86,13.9,13.5,13.88,6400
2025-03-06,13.88,13.88,13.8,13.88,1500
2025-03-07,13.88,14.28,13.6,13.6,8900
2025-03-10,14.28,14.28,14.2,14.2,300
2025-03-11,14.2,14.2,14.1,14.1,200
2025-03-12,14.0,14.4,14.0,14.4,18600
2025-03-13,14.42,14.42,13.64,14.38,1600
2025-03-14,14.38,14.38,13.62,14.28,5700
2025-03-17,13.64,13.64,13.64,13.64,700
2025-03-18,13.64,13.64,13.6,13.62,8400
2025-03-19,13.6,13.62,13.52,13.62,6900
2025-03-20,13.7,13.8,13.62,13.8,11900
2025-03-21,13.8,13.8,13.3,13.32,4000
2025-03-25,13.5,13.7,13.32,13.32,9000
2025-03-26,13.6,13.6,13.3,13.3,6500
2025-03-27,13.4,13.5,13.2,13.5,34600
2025-03-28,13.6,13.72,13.6,13.72,6100
2025-03-31,13.94,13.94,13.24,13.24,7600
2025-04-02,13.92,13.92,13.3,13.4,5800
2025-04-03,13.9,13.9,13.8,13.8,8800
2025-04-04,13.92,13.92,13.9,13.9,1600
2025-04-07,13.88,13.88,13.4,13.4,8600
2025-04-08,13.4,13.8,13.04,13.4,5700
2025-04-10,13.4,13.5,13.1,13.1,85400
2025-04-11,13.2,13.8,13.2,13.8,1300
2025-04-14,13.22,13.9,13.22,13.3,2900
2025-04-15,13.9,13.9,13.7,13.7,43500
2025-04-16,13.7,13.7,13.7,13.7,12000
2025-04-21,13.7,13.7,13.7,13.7,3500
2025-04-22,14.0,14.0,13.0,13.98,31800
2025-04-23,13.98,13.98,13.9,13.9,13000
2025-04-24,13.9,14.0,13.8,14.0,6800
2025-04-25,14.0,14.1,14.0,14.1,38100
2025-04-28,14.1,14.2,14.1,14.18,7700
2025-04-29,14.1,14.2,14.0,14.2,2500
2025-04-30,13.2,13.74,13.2,13.74,200
