Date,Open,High,Low,Close,Volume
05/16/2024,"9.52","9.88","9.52","9.81","15,737,200"
05/15/2024,"9.24","9.54","9.24","9.46","6,377,400"
05/14/2024,"8.85","9.24","8.85","9.24","3,717,100"
05/13/2024,"8.79","9.00","8.79","8.85","1,006,000"
05/10/2024,"8.79","9.00","8.76","8.79","2,591,600"
05/09/2024,"8.86","8.93","8.77","8.79","2,786,100"
05/08/2024,"8.80","8.80","8.72","8.79","1,877,100"
05/07/2024,"8.78","8.86","8.72","8.80","4,008,300"
05/06/2024,"8.82","8.95","8.69","8.76","1,643,400"
05/03/2024,"9.20","9.24","8.70","8.76","3,321,700"
05/02/2024,"9.40","9.40","9.16","9.16","2,132,800"
04/30/2024,"9.29","9.50","9.22","9.40","2,022,300"
04/29/2024,"9.04","9.43","9.04","9.43","4,007,300"
04/26/2024,"8.80","9.04","8.70","9.04","1,803,100"
04/25/2024,"9.04","9.10","8.90","8.98","571,200"
04/24/2024,"8.87","9.11","8.87","9.04","788,800"
04/23/2024,"8.80","8.99","8.71","8.87","1,118,100"
04/22/2024,"8.60","8.95","8.60","8.71","1,193,100"
04/19/2024,"9.10","9.15","8.50","8.56","3,482,000"
04/18/2024,"8.77","9.09","8.77","9.09","830,800"
04/17/2024,"9.00","9.15","8.73","8.75","2,557,000"
04/16/2024,"9.25","9.25","8.75","9.00","3,119,300"
04/15/2024,"9.29","9.34","9.11","9.27","1,979,700"
04/12/2024,"9.34","9.58","9.27","9.36","8,568,000"
04/11/2024,"9.36","9.48","9.26","9.35","617,100"
04/08/2024,"9.23","9.60","9.11","9.50","2,540,600"
04/05/2024,"9.42","9.42","9.12","9.23","1,632,200"
04/04/2024,"9.67","9.71","8.70","9.42","6,424,100"
04/03/2024,"9.50","9.68","9.45","9.67","5,485,900"
04/02/2024,"9.60","9.85","9.44","9.50","4,362,700"
04/01/2024,"9.95","10.04","9.56","9.65","3,767,500"
03/27/2024,"9.69","10.06","9.68","9.96","15,158,400"
03/26/2024,"9.35","9.77","9.35","9.70","9,112,700"
03/25/2024,"9.30","9.35","9.27","9.35","1,618,700"
03/22/2024,"9.42","9.43","9.20","9.35","2,146,700"
03/21/2024,"9.35","9.48","9.28","9.38","4,304,600"
03/20/2024,"9.14","9.36","9.14","9.31","5,980,800"
03/19/2024,"8.90","9.18","8.90","9.14","8,955,900"
03/18/2024,"8.61","8.90","8.61","8.86","2,190,200"
03/15/2024,"8.31","8.75","8.29","8.60","7,881,700"
03/14/2024,"8.43","8.55","8.31","8.31","1,543,700"
03/13/2024,"8.40","8.58","8.39","8.43","2,609,000"
03/12/2024,"8.55","8.65","8.40","8.40","3,779,600"
03/11/2024,"8.80","8.92","8.55","8.55","2,359,400"
03/08/2024,"8.60","8.84","8.51","8.80","5,534,700"
03/07/2024,"8.78","8.93","8.62","8.62","4,209,200"
03/06/2024,"8.96","9.00","8.78","8.96","3,868,900"
03/05/2024,"9.29","9.30","8.88","8.96","6,786,400"
03/04/2024,"9.19","9.41","9.10","9.29","3,951,200"
03/01/2024,"9.01","9.20","8.89","9.19","2,736,500"
02/29/2024,"9.40","9.40","8.96","9.00","14,556,200"
02/28/2024,"9.50","9.50","9.27","9.40","3,982,500"
02/27/2024,"9.95","10.02","9.50","9.50","9,012,300"
02/26/2024,"9.90","10.12","9.79","9.95","5,366,400"
02/23/2024,"9.82","10.04","9.78","9.78","6,502,500"
02/22/2024,"9.68","9.94","9.68","9.82","2,034,700"
02/21/2024,"9.70","9.78","9.67","9.68","4,703,900"
02/20/2024,"9.95","10.00","9.67","9.70","3,694,000"
02/19/2024,"10.00","10.06","9.88","9.94","5,441,500"
02/16/2024,"10.16","10.24","9.99","9.99","3,501,800"
02/15/2024,"10.16","10.24","9.99","10.16","3,374,500"
02/14/2024,"9.98","10.20","9.96","10.18","6,287,800"
02/13/2024,"9.72","10.12","9.71","10.12","30,589,100"
02/12/2024,"9.78","9.84","9.62","9.70","6,839,800"
02/08/2024,"9.70","9.83","9.60","9.78","6,786,900"
02/07/2024,"9.51","9.85","9.51","9.57","8,685,800"
02/06/2024,"9.55","9.57","9.46","9.51","6,171,300"
02/05/2024,"9.51","9.70","9.35","9.53","6,714,200"
02/02/2024,"9.20","9.58","9.20","9.48","6,241,300"
02/01/2024,"9.25","9.27","9.05","9.20","5,371,000"
01/31/2024,"9.25","9.35","9.13","9.27","3,562,600"
01/30/2024,"9.24","9.30","9.14","9.25","5,240,800"
01/29/2024,"9.25","9.45","9.10","9.20","4,686,600"
01/26/2024,"9.11","9.37","9.05","9.25","11,193,300"
01/25/2024,"8.92","9.17","8.92","9.06","3,374,800"
01/24/2024,"8.68","8.95","8.68","8.91","2,135,700"
01/23/2024,"8.84","8.84","8.66","8.68","1,909,800"
01/22/2024,"8.79","8.97","8.72","8.84","2,108,000"
01/19/2024,"8.68","8.90","8.68","8.79","1,572,400"
01/18/2024,"8.81","8.94","8.56","8.60","2,411,100"
01/17/2024,"9.31","9.39","8.80","8.80","6,993,500"
01/16/2024,"9.55","9.64","9.27","9.31","2,565,400"
01/15/2024,"9.45","9.66","9.44","9.53","5,578,200"
01/12/2024,"9.31","9.55","9.31","9.36","3,620,600"
01/11/2024,"9.06","9.47","9.06","9.20","2,551,300"
01/10/2024,"9.40","9.40","9.03","9.06","4,630,800"
01/09/2024,"9.68","9.80","9.32","9.35","7,693,800"
01/08/2024,"9.42","9.82","9.16","9.70","12,556,500"
01/05/2024,"9.10","9.47","9.03","9.42","15,887,300"
01/04/2024,"8.50","9.10","8.45","9.10","14,462,700"
01/03/2024,"8.50","8.60","8.41","8.51","1,996,700"
01/02/2024,"8.38","8.59","8.38","8.50","2,084,200"
