Date,Open,High,Low,Close,Volume
06/10/2022,"10.58","10.58","10.20","10.26","2,737,400"
06/09/2022,"10.90","10.90","10.50","10.60","1,527,200"
06/08/2022,"10.90","10.96","10.76","10.96","593,200"
06/07/2022,"10.76","10.90","10.70","10.90","6,555,000"
06/06/2022,"10.90","10.90","10.64","10.78","246,300"
06/03/2022,"10.86","10.88","10.74","10.88","895,300"
06/02/2022,"10.70","10.86","10.54","10.86","1,404,100"
06/01/2022,"10.70","10.98","10.68","10.70","806,400"
05/31/2022,"10.90","11.10","10.70","10.70","3,767,500"
05/30/2022,"10.88","10.96","10.82","10.90","1,055,300"
05/27/2022,"10.66","10.90","10.60","10.90","2,310,600"
05/26/2022,"10.32","10.64","10.32","10.52","2,642,800"
05/25/2022,"10.36","10.46","10.24","10.32","7,401,100"
05/24/2022,"10.72","10.72","10.34","10.36","2,647,400"
05/23/2022,"10.88","10.96","10.50","10.66","3,823,800"
05/20/2022,"10.94","11.08","10.76","10.88","2,503,000"
05/19/2022,"11.10","11.20","10.90","10.96","2,426,900"
05/18/2022,"11.24","11.40","11.12","11.24","3,152,600"
05/17/2022,"11.44","11.44","11.04","11.24","1,251,400"
05/16/2022,"11.54","11.54","11.32","11.44","728,400"
05/13/2022,"11.46","11.70","11.26","11.54","5,196,100"
05/12/2022,"11.20","11.48","11.04","11.48","2,378,400"
05/11/2022,"11.50","11.50","11.06","11.20","3,658,100"
05/10/2022,"10.80","11.98","10.50","11.98","4,441,400"
05/06/2022,"11.22","11.26","10.94","11.00","4,767,600"
05/05/2022,"11.44","11.70","11.00","11.30","2,559,900"
05/04/2022,"11.40","11.50","11.38","11.40","1,640,100"
05/02/2022,"11.82","11.82","11.42","11.42","1,643,600"
04/29/2022,"12.08","12.12","11.70","11.82","2,259,200"
04/28/2022,"12.10","12.12","11.94","12.12","1,437,100"
04/27/2022,"12.10","12.20","11.86","12.20","1,149,600"
04/26/2022,"12.36","12.36","12.10","12.12","864,800"
04/25/2022,"12.30","12.36","12.00","12.36","2,098,800"
04/22/2022,"12.20","12.38","12.08","12.38","1,107,700"
04/21/2022,"12.20","12.30","12.00","12.10","847,700"
04/20/2022,"12.10","12.16","12.04","12.10","1,963,100"
04/19/2022,"12.40","12.40","12.06","12.10","1,205,400"
04/18/2022,"12.40","12.40","12.28","12.40","459,600"
04/13/2022,"12.00","12.40","11.94","12.40","1,318,700"
04/12/2022,"12.06","12.08","11.86","11.92","2,320,000"
04/11/2022,"12.10","12.10","11.92","11.92","1,288,900"
04/08/2022,"12.00","12.14","12.00","12.12","2,056,000"
04/07/2022,"12.22","12.32","12.00","12.00","1,784,800"
04/06/2022,"12.24","12.38","12.12","12.20","3,542,100"
04/05/2022,"12.30","12.50","12.20","12.50","834,400"
04/04/2022,"12.28","12.40","12.28","12.28","1,029,800"
04/01/2022,"12.50","12.50","12.26","12.40","1,142,000"
03/31/2022,"12.38","12.56","12.36","12.52","2,891,000"
03/30/2022,"12.44","12.46","12.30","12.40","1,935,900"
03/29/2022,"12.50","12.50","12.38","12.44","770,200"
03/28/2022,"12.90","12.90","12.42","12.48","1,633,100"
03/25/2022,"12.80","13.00","12.80","12.90","539,200"
03/24/2022,"12.80","13.00","12.74","13.00","2,243,600"
03/23/2022,"13.00","13.00","12.76","12.80","1,970,200"
03/22/2022,"12.40","13.00","12.40","13.00","7,289,500"
03/21/2022,"12.30","12.58","12.28","12.30","3,818,100"
03/18/2022,"12.60","12.62","12.20","12.20","9,135,700"
03/17/2022,"12.40","12.56","12.38","12.54","3,405,200"
03/16/2022,"12.02","12.50","11.94","12.40","5,469,300"
03/15/2022,"12.10","12.10","11.40","12.02","3,277,600"
03/14/2022,"12.70","12.70","12.12","12.12","4,159,300"
03/11/2022,"12.80","12.90","12.58","12.70","2,673,300"
03/10/2022,"12.96","12.98","12.56","12.80","2,183,500"
03/09/2022,"12.60","12.92","12.52","12.80","3,914,900"
03/08/2022,"12.60","12.78","12.30","12.70","7,033,900"
03/07/2022,"12.94","12.94","12.52","12.80","2,421,800"
03/04/2022,"13.12","13.12","12.84","12.94","1,786,600"
03/03/2022,"13.26","13.28","12.80","12.90","2,138,300"
03/02/2022,"13.18","13.20","12.82","13.10","4,132,200"
03/01/2022,"12.82","13.24","12.82","13.18","4,018,300"
02/28/2022,"12.52","12.92","12.50","12.80","4,684,800"
02/24/2022,"13.10","13.20","12.40","12.40","4,136,700"
02/23/2022,"13.24","13.24","12.92","13.10","2,854,400"
02/22/2022,"12.90","13.30","12.70","13.30","6,615,000"
02/21/2022,"12.76","12.94","12.60","12.90","866,300"
02/18/2022,"12.90","12.90","12.74","12.80","1,008,200"
02/17/2022,"13.14","13.14","12.90","12.92","963,900"
02/16/2022,"12.78","13.18","12.70","13.18","3,443,900"
02/15/2022,"12.70","12.84","12.30","12.80","3,231,900"
02/14/2022,"12.38","12.70","12.30","12.52","2,377,800"
02/11/2022,"12.52","12.78","12.34","12.34","8,297,700"
02/10/2022,"13.10","13.10","12.66","12.70","3,394,700"
02/09/2022,"13.00","13.16","12.84","13.16","3,358,300"
02/08/2022,"12.74","13.00","12.72","13.00","1,929,700"
02/07/2022,"12.70","12.98","12.56","12.70","2,226,800"
02/04/2022,"12.64","12.86","12.64","12.78","1,631,100"
02/03/2022,"12.92","13.06","12.66","12.66","1,361,700"
02/02/2022,"12.80","13.18","12.80","12.86","2,070,500"
01/31/2022,"12.80","12.90","12.78","12.80","1,122,100"
01/28/2022,"12.78","13.04","12.76","12.78","6,657,400"
01/27/2022,"12.68","12.76","12.54","12.76","1,551,800"
01/26/2022,"12.40","12.78","12.38","12.70","4,439,500"
01/25/2022,"12.38","12.40","12.10","12.36","2,928,200"
01/24/2022,"12.50","12.50","12.28","12.42","2,209,200"
01/21/2022,"12.52","12.62","12.32","12.50","1,189,000"
01/20/2022,"12.80","12.80","12.46","12.50","104,036,703"
01/19/2022,"12.56","13.00","12.50","12.80","9,593,300"
01/18/2022,"12.48","12.62","12.48","12.56","4,118,000"
01/17/2022,"12.38","12.66","12.38","12.50","5,322,400"
01/14/2022,"12.02","12.30","11.94","12.26","4,459,200"
01/13/2022,"12.00","12.10","11.92","12.02","2,899,600"
01/12/2022,"11.76","11.94","11.76","11.94","982,600"
01/11/2022,"11.90","11.94","11.68","11.76","2,272,100"
01/10/2022,"11.50","11.84","11.48","11.80","2,432,400"
01/07/2022,"11.50","11.62","11.40","11.52","2,562,600"
01/06/2022,"11.50","11.62","11.20","11.50","2,604,100"
01/05/2022,"11.60","11.78","11.40","11.58","2,787,600"
01/03/2022,"11.64","11.78","11.56","11.62","4,304,800"
