Date,Open,High,Low,Close,Volume
2023-10-06,0.5,0.55,0.49,0.54,104000
2023-10-10,0.54,0.55,0.54,0.55,12000
2023-10-11,0.53,0.54,0.49,0.54,35000
2023-10-12,0.54,0.54,0.54,0.54,29000
2023-10-16,0.5,0.55,0.5,0.55,4000
2023-10-19,0.5,0.55,0.5,0.55,6000
2023-10-20,0.5,0.55,0.5,0.55,6000
2023-10-24,0.49,0.53,0.49,0.53,286000
2023-10-27,0.49,0.53,0.49,0.53,4000
2023-10-31,0.5,0.54,0.5,0.52,33000
2023-11-03,0.5,0.52,0.5,0.5,6000
2023-11-06,0.455,0.495,0.45,0.46,299000
2023-11-07,0.45,0.465,0.45,0.465,30000
2023-11-09,0.485,0.485,0.44,0.46,150000
2023-11-10,0.46,0.46,0.46,0.46,10000
2023-11-13,0.445,0.46,0.44,0.46,220000
2023-11-14,0.44,0.44,0.44,0.44,10000
2023-11-15,0.44,0.44,0.44,0.44,20000
2023-11-21,0.46,0.46,0.44,0.44,40000
2023-11-22,0.45,0.45,0.45,0.45,10000
2023-12-01,0.48,0.495,0.48,0.495,20000
2023-12-05,0.415,0.495,0.41,0.495,40000
2023-12-14,0.41,0.41,0.41,0.41,50000
2023-12-15,0.45,0.45,0.41,0.415,40000
2023-12-18,0.415,0.42,0.41,0.42,100000
2023-12-19,0.41,0.41,0.41,0.41,40000
2023-12-20,0.42,0.42,0.42,0.42,40000
2023-12-21,0.42,0.42,0.42,0.42,30000
2023-12-27,0.415,0.425,0.41,0.415,420000
2023-12-28,0.41,0.41,0.41,0.41,20000
2023-12-29,0.415,0.415,0.415,0.415,10000
2024-01-02,0.405,0.405,0.4,0.4,100000
2024-01-08,0.395,0.435,0.395,0.435,30000
2024-01-09,0.435,0.45,0.435,0.45,20000
2024-01-10,0.37,0.425,0.37,0.425,30000
2024-01-15,0.39,0.4,0.39,0.4,530000
2024-01-17,0.395,0.4,0.39,0.4,30000
2024-01-19,0.4,0.4,0.39,0.39,90000
2024-01-24,0.39,0.39,0.39,0.39,130000
2024-01-26,0.39,0.39,0.39,0.39,140000
2024-01-30,0.375,0.39,0.375,0.39,20000
2024-01-31,0.375,0.39,0.36,0.39,200000
2024-02-05,0.39,0.39,0.39,0.39,30000
2024-02-06,0.355,0.355,0.355,0.355,40000
2024-02-12,0.39,0.45,0.39,0.45,1980000
2024-02-13,0.47,0.5,0.47,0.49,90000
2024-02-15,0.4,0.49,0.4,0.49,140000
2024-02-16,0.4,0.485,0.4,0.485,20000
2024-02-21,0.38,0.38,0.36,0.36,100000
2024-02-28,0.38,0.49,0.355,0.49,110000
2024-03-04,0.485,0.485,0.485,0.485,10000
2024-03-07,0.36,0.485,0.36,0.485,100000
2024-03-15,0.44,0.44,0.44,0.44,50000
2024-03-18,0.435,0.435,0.43,0.43,110000
2024-03-19,0.41,0.41,0.41,0.41,10000
2024-03-20,0.41,0.41,0.41,0.41,30000
2024-03-22,0.45,0.45,0.45,0.45,20000
2024-04-02,0.425,0.425,0.42,0.42,40000
2024-04-03,0.445,0.45,0.4,0.44,40000
2024-04-15,0.42,0.42,0.42,0.42,20000
2024-04-16,0.4,0.4,0.4,0.4,10000
2024-04-17,0.395,0.4,0.36,0.4,470000
2024-05-02,0.45,0.45,0.35,0.45,140000
2024-05-03,0.46,0.46,0.46,0.46,10000
2024-05-07,0.45,0.45,0.405,0.445,30000
2024-05-08,0.41,0.45,0.355,0.45,70000
2024-05-13,0.46,0.46,0.46,0.46,10000
2024-05-14,0.46,0.46,0.46,0.46,10000
2024-05-16,0.42,0.46,0.42,0.46,20000
2024-05-20,0.49,0.49,0.45,0.45,70000
2024-05-29,0.4,0.4,0.4,0.4,10000
2024-05-31,0.4,0.4,0.4,0.4,20000
2024-06-14,0.42,0.42,0.42,0.42,10000
2024-06-19,0.38,0.38,0.38,0.38,10000
2024-06-21,0.37,0.38,0.37,0.38,70000
2024-06-26,0.38,0.38,0.38,0.38,50000
2024-07-01,0.37,0.37,0.355,0.355,40000
2024-07-02,0.37,0.37,0.37,0.37,10000
2024-07-04,0.36,0.36,0.36,0.36,40000
2024-07-17,0.4,0.4,0.4,0.4,10000
2024-07-22,0.415,0.415,0.415,0.415,60000
2024-07-23,0.415,0.415,0.415,0.415,200000
2024-07-26,0.36,0.4,0.36,0.4,50000
2024-07-30,0.355,0.355,0.35,0.35,270000
2024-08-02,0.405,0.405,0.405,0.405,10000
2024-08-05,0.38,0.38,0.38,0.38,20000
2024-08-08,0.355,0.41,0.35,0.41,150000
2024-08-09,0.41,0.41,0.41,0.41,170000
2024-08-12,0.39,0.39,0.39,0.39,10000
2024-08-13,0.39,0.395,0.355,0.395,70000
2024-08-14,0.355,0.355,0.355,0.355,10000
2024-08-15,0.37,0.37,0.365,0.365,20000
2024-08-19,0.425,0.425,0.4,0.4,140000
2024-08-20,0.39,0.4,0.355,0.355,150000
2024-08-21,0.39,0.39,0.34,0.375,350000
2024-08-22,0.4,0.4,0.4,0.4,30000
2024-09-06,0.36,0.36,0.35,0.35,360000
2024-09-10,0.38,0.38,0.38,0.38,10000
2024-09-11,0.345,0.37,0.34,0.37,430000
2024-09-12,0.31,0.315,0.31,0.315,180000
2024-09-13,0.32,0.35,0.32,0.35,20000
2024-09-20,0.35,0.355,0.35,0.35,540000
2024-09-25,0.36,0.36,0.35,0.35,30000
2024-10-10,0.35,0.385,0.32,0.385,330000
2024-10-11,0.38,0.38,0.38,0.38,200000
2024-10-14,0.38,0.38,0.38,0.38,200000
2024-10-15,0.385,0.385,0.385,0.385,10000
2024-10-18,0.35,0.37,0.35,0.37,50000
2024-11-06,0.36,0.36,0.36,0.36,10000
2024-11-18,0.325,0.36,0.325,0.36,20000
2024-11-19,0.33,0.33,0.325,0.325,40000
2024-11-20,0.325,0.325,0.32,0.32,60000
2024-11-21,0.36,0.36,0.32,0.32,30000
2024-11-22,0.31,0.31,0.31,0.31,10000
2024-11-25,0.36,0.38,0.31,0.36,80000
2024-12-02,0.35,0.35,0.35,0.35,140000
2024-12-05,0.375,0.375,0.375,0.375,60000
2024-12-06,0.375,0.375,0.375,0.375,100000
2024-12-10,0.35,0.35,0.31,0.31,290000
2024-12-11,0.31,0.31,0.31,0.31,90000
2024-12-12,0.305,0.305,0.305,0.305,10000
2024-12-20,0.36,0.36,0.36,0.36,10000
2025-01-03,0.36,0.36,0.36,0.36,10000
2025-01-06,0.365,0.365,0.365,0.365,30000
2025-01-10,0.295,0.33,0.295,0.33,40000
2025-01-16,0.305,0.335,0.305,0.335,50000
2025-01-17,0.305,0.305,0.305,0.305,10000
2025-01-21,0.3,0.31,0.3,0.31,20000
2025-01-23,0.35,0.35,0.35,0.35,20000
2025-02-07,0.3,0.34,0.3,0.34,20000
2025-02-11,0.3,0.335,0.3,0.335,20000
2025-02-14,0.355,0.36,0.355,0.36,30000
2025-02-19,0.305,0.355,0.3,0.355,40000
2025-02-21,0.305,0.305,0.305,0.305,10000
2025-02-25,0.36,0.37,0.36,0.37,50000
2025-02-27,0.315,0.315,0.315,0.315,10000
2025-03-03,0.315,0.315,0.31,0.31,180000
2025-03-04,0.35,0.35,0.35,0.35,10000
2025-03-06,0.305,0.34,0.305,0.33,50000
2025-03-10,0.34,0.34,0.34,0.34,1610000
2025-03-11,0.35,0.35,0.35,0.35,30000
2025-03-12,0.34,0.34,0.34,0.34,10000
2025-03-13,0.33,0.35,0.33,0.35,1610000
2025-03-17,0.315,0.335,0.315,0.335,20000
2025-03-19,0.335,0.335,0.335,0.335,2800000
2025-03-21,0.315,0.32,0.3,0.32,70000
2025-03-25,0.305,0.315,0.305,0.305,1830000
2025-03-26,0.305,0.31,0.3,0.31,120000
2025-03-27,0.3,0.3,0.27,0.29,540000
2025-03-28,0.3,0.3,0.3,0.3,10000
2025-03-31,0.28,0.31,0.28,0.31,1750000
2025-04-02,0.275,0.31,0.275,0.31,30000
2025-04-03,0.29,0.29,0.29,0.29,20000
2025-04-04,0.29,0.29,0.29,0.29,4030000
2025-04-10,0.3,0.3,0.3,0.3,10000
2025-04-11,0.295,0.32,0.295,0.32,5010000
2025-04-14,0.295,0.295,0.295,0.295,5000000
2025-04-14,0.295,0.295,0.295,0.295,5000000
2025-04-15,0.305,0.305,0.305,0.305,20000
2025-04-15,0.305,0.305,0.305,0.305,20000
2025-04-16,0.34,0.34,0.305,0.305,230000
2025-04-16,0.34,0.34,0.305,0.305,230000
2025-04-23,0.28,0.28,0.28,0.28,5000000
2025-04-23,0.28,0.28,0.28,0.28,5000000
2025-04-24,0.3,0.3,0.3,0.3,10000
2025-04-24,0.3,0.3,0.3,0.3,10000
2025-04-28,0.29,0.29,0.29,0.29,5820000
2025-04-28,0.29,0.29,0.29,0.29,5820000
2025-05-05,0.34,0.37,0.34,0.34,380000
2025-05-08,0.3,0.315,0.295,0.315,270000
2025-05-09,0.315,0.315,0.315,0.315,10000
2025-05-13,0.335,0.335,0.335,0.335,10000
