Date,Open,High,Low,Close,Volume
2021-04-19,76.91,76.91,76.13,76.17,1933467
2021-04-20,76.72,77.09,75.71,76.17,1352798
2021-04-21,76.17,76.63,75.35,75.35,384076
2021-04-22,75.39,76.08,74.47,75.44,1937346
2021-04-23,75.71,76.17,74.8,74.8,687966
2021-04-26,75.02,76.4,75.02,76.17,867691
2021-04-27,76.36,76.36,75.44,76.17,545811
2021-04-28,76.13,76.17,75.25,76.17,1210938
2021-04-29,76.17,76.63,76.13,76.63,1246482
2021-04-30,75.99,76.63,75.9,75.99,3519797
2021-05-03,75.99,76.54,75.25,75.25,665868
2021-05-04,75.3,75.71,75.25,75.48,957477
2021-05-05,75.25,75.48,74.8,74.8,995702
2021-05-06,74.75,75.58,73.42,75.44,2214649
2021-05-07,75.35,75.71,74.34,75.25,3064077
2021-05-10,75.25,76.08,75.25,76.08,558615
2021-05-11,76.08,76.08,74.47,75.21,741739
2021-05-12,75.21,76.17,74.43,76.03,885517
2021-05-14,75.71,75.71,73.69,75.39,1144775
2021-05-17,74.52,75.25,73.74,73.88,2132599
2021-05-18,73.88,74.15,73.51,73.74,1503561
2021-05-19,74.29,74.89,73.69,74.89,857949
2021-05-20,74.89,74.89,73.65,73.65,1895755
2021-05-21,73.97,74.11,73.51,73.51,1304059
2021-05-24,73.51,74.34,73.19,73.42,1479611
2021-05-25,73.69,74.29,73.42,74.29,1999401
2021-05-26,74.43,76.17,74.2,75.35,1147369
2021-05-27,75.71,78.93,75.53,78.93,7043953
2021-05-28,77.96,78.42,76.17,77.09,2600032
2021-05-31,77.09,77.09,76.17,77.09,981645
2021-06-01,77.09,77.37,76.26,77.37,1520886
2021-06-02,77.09,78.88,77.04,78.65,3799017
2021-06-03,78.65,78.93,77.14,78.93,1034319
2021-06-04,78.65,78.97,78.47,78.79,731922
2021-06-07,78.7,78.79,78.01,78.15,1821158
2021-06-08,78.05,78.24,77.55,78.01,2642103
2021-06-09,78.01,78.7,77.64,78.6,2293027
2021-06-10,78.6,78.7,78.01,78.1,771432
2021-06-11,78.1,78.93,78.01,78.93,2324114
2021-06-14,78.93,79.57,78.1,79.34,2623863
2021-06-15,79.34,79.38,78.56,79.15,1284108
2021-06-16,78.74,80.76,78.74,80.76,3575718
2021-06-17,80.3,80.67,79.02,80.3,510518
2021-06-18,80.3,80.76,78.83,80.76,3976127
2021-06-21,80.58,80.76,79.11,80.53,977112
2021-06-22,80.03,80.58,79.38,79.38,683335
2021-06-23,79.43,80.12,79.43,79.89,1069895
2021-06-24,79.89,81.31,79.8,81.31,2148486
2021-06-25,80.85,81.68,80.39,81.68,1212104
2021-06-28,81.68,81.68,79.89,80.76,974661
2021-06-29,80.76,81.63,80.62,81.63,778308
2021-06-30,80.58,81.63,80.58,81.4,1757371
2021-07-01,81.59,82.55,81.4,82.55,1639199
2021-07-02,81.68,82.46,81.68,82.27,985742
2021-07-05,82.27,82.27,81.72,82.05,348499
2021-07-06,82.6,82.6,81.59,81.68,1011970
2021-07-07,81.68,82.14,80.67,81.22,1316415
2021-07-08,81.22,81.68,79.84,79.84,1015010
2021-07-09,79.84,81.13,77.41,81.13,2205354
2021-07-12,80.76,81.13,79.38,80.12,2271691
2021-07-13,80.71,80.71,78.24,78.24,2143397
2021-07-14,78.47,80.21,78.47,79.38,661618
2021-07-15,79.57,79.57,78.01,78.01,328929
2021-07-16,78.01,79.57,78.01,79.38,1940637
2021-07-19,79.52,79.52,77.27,78.97,1445091
2021-07-21,79.11,79.38,77.37,77.37,1011491
2021-07-22,77.59,80.3,77.59,80.3,1033381
2021-07-23,80.21,80.3,77.55,79.38,984555
2021-07-26,79.29,79.29,76.45,76.91,1774761
2021-07-27,76.91,77.59,76.63,77.27,2279700
2021-07-28,77.27,77.27,75.44,76.26,1331703
2021-07-29,76.54,76.86,75.8,76.54,1510611
2021-07-30,76.77,76.81,73.88,73.88,1956273
2021-08-02,74.34,76.17,74.02,76.17,768959
2021-08-03,76.17,76.91,74.89,76.91,1677565
2021-08-04,76.63,76.72,75.9,76.31,2512338
2021-08-05,76.17,77.0,76.03,76.91,2100553
2021-08-06,76.17,76.63,75.67,75.67,994961
2021-08-09,76.17,76.36,75.58,76.31,981068
2021-08-10,76.31,76.91,75.58,76.63,2094320
2021-08-11,76.63,76.77,75.8,75.8,1529342
2021-08-12,75.85,75.94,75.35,75.35,707405
2021-08-13,75.58,77.82,75.39,77.82,1219939
2021-08-16,77.27,77.27,76.4,77.09,917607
2021-08-17,77.09,77.09,76.36,76.36,2523464
2021-08-18,76.36,77.5,76.36,77.09,7171909
2021-08-19,77.09,77.55,77.0,77.46,1138107
2021-08-20,77.04,77.5,75.39,75.39,1405221
2021-08-23,75.71,76.58,75.07,75.07,1504749
2021-08-24,75.39,76.17,75.12,76.03,1746823
2021-08-25,76.03,76.17,75.44,76.17,818319
2021-08-26,76.17,76.68,75.76,75.85,917705
2021-08-27,75.85,76.54,75.39,76.08,1217356
2021-08-31,76.08,76.54,75.07,76.36,13154368
2021-09-01,76.31,76.63,75.53,75.53,1115410
2021-09-02,76.26,76.63,75.44,75.44,1725161
2021-09-03,75.9,76.63,75.9,76.63,1122590
2021-09-06,76.63,76.68,75.48,76.4,1166655
2021-09-07,76.63,76.81,76.4,76.72,936720
2021-09-08,76.63,76.86,76.4,76.72,987388
2021-09-09,76.77,76.91,76.08,76.08,731519
2021-09-10,76.45,76.63,75.8,75.99,1489875
2021-09-13,76.26,76.4,75.99,76.08,956736
2021-09-14,76.08,76.45,75.67,75.67,3040715
2021-09-15,75.67,76.54,75.67,76.17,895106
2021-09-16,76.4,76.63,76.03,76.63,532964
2021-09-17,76.63,76.63,75.99,76.36,1580533
2021-09-20,76.13,76.31,75.35,75.62,709541
2021-09-21,75.25,76.08,75.07,76.03,719031
2021-09-22,75.99,76.36,74.8,74.8,852915
2021-09-23,74.98,75.62,74.98,75.3,766551
2021-09-24,75.3,75.8,75.25,75.25,626586
2021-09-27,75.71,75.76,73.65,73.69,5138348
2021-09-28,73.97,74.47,73.79,73.83,1534550
2021-09-29,73.97,74.8,73.6,73.69,1884183
2021-09-30,73.88,74.75,73.69,74.75,1255657
2021-10-01,74.8,75.39,74.38,74.38,1651392
2021-10-04,74.38,74.47,73.79,74.34,1586570
2021-10-05,74.43,74.43,73.88,73.88,1059576
2021-10-06,74.34,75.02,74.34,74.8,1910312
2021-10-07,74.89,76.22,74.89,75.71,1820319
2021-10-08,75.71,76.86,74.38,74.38,3516071
2021-10-11,74.8,77.14,74.8,76.86,4830187
2021-10-12,77.18,77.92,76.91,77.73,2071808
2021-10-13,77.82,78.33,77.78,77.78,4323287
2021-10-14,78.01,78.47,77.96,78.47,1530802
2021-10-15,78.1,78.42,78.01,78.01,4739496
2021-10-18,78.01,78.93,77.96,78.93,5787304
2021-10-19,78.93,79.8,78.28,78.74,2962000
2021-10-20,78.93,79.38,78.83,78.93,1622321
2021-10-21,78.93,79.34,77.92,77.92,2361401
2021-10-22,77.78,78.47,77.64,78.01,980196
2021-10-25,77.82,77.92,77.55,77.73,1211352
2021-10-26,77.55,78.28,77.55,78.01,1276415
2021-10-27,78.83,80.3,78.37,79.84,5022770
2021-10-28,79.84,79.89,78.51,79.8,1181071
2021-10-29,79.75,79.84,77.55,79.8,3345008
2021-11-02,79.57,81.22,78.93,80.76,2998121
2021-11-03,81.22,83.79,81.17,83.51,5872972
2021-11-04,83.51,83.93,83.19,83.88,2948968
2021-11-05,83.97,85.81,83.74,85.81,3741877
2021-11-08,85.72,87.14,85.26,87.14,2528814
2021-11-09,87.14,87.92,86.31,87.92,3182881
2021-11-10,87.28,87.6,84.02,84.29,1691153
2021-11-11,84.16,84.2,82.69,83.84,1203899
2021-11-12,83.84,85.17,83.47,85.17,708887
2021-11-15,85.12,85.12,84.11,84.43,337756
2021-11-16,84.25,84.25,82.87,83.56,2238141
2021-11-17,83.33,84.89,83.33,83.61,1235422
2021-11-18,83.61,83.61,82.23,82.23,1666418
2021-11-19,82.27,83.33,80.76,83.33,1300376
2021-11-22,82.64,83.05,81.22,82.23,1923639
2021-11-23,82.0,83.24,81.82,82.05,1770849
2021-11-24,83.15,83.42,82.09,83.42,1134903
2021-11-25,83.42,83.93,82.78,83.93,575951
2021-11-26,83.33,83.51,81.22,83.51,1170066
2021-11-29,80.94,83.51,78.47,83.51,5244882
2021-12-01,83.51,83.51,81.68,82.41,2688141
2021-12-02,82.32,83.47,81.49,82.6,2063047
2021-12-03,82.64,83.51,82.64,83.33,1986751
2021-12-06,83.33,86.08,83.28,86.08,3190595
2021-12-07,86.08,86.08,84.43,84.43,1641204
2021-12-09,84.98,85.72,84.98,85.26,1928270
2021-12-10,84.98,85.21,82.69,83.19,1811722
2021-12-13,83.19,86.18,83.15,85.81,4061130
2021-12-14,85.81,87.0,84.34,87.0,3185104
2021-12-15,87.0,87.0,83.51,85.35,2123588
2021-12-16,85.3,86.27,84.48,85.4,1927899
2021-12-17,84.43,86.27,84.2,86.27,2855030
2021-12-20,85.81,86.82,85.35,86.82,965279
2021-12-21,86.73,86.73,84.52,84.52,2582762
2021-12-22,84.52,85.35,83.42,84.16,1552954
2021-12-23,84.06,84.89,83.93,84.43,926041
2021-12-24,84.43,84.43,83.42,83.42,470637
2021-12-27,83.51,86.27,83.51,86.27,567059
2021-12-28,86.22,87.14,86.08,87.0,891260
2021-12-29,85.35,87.87,85.35,87.74,1646729
2021-12-31,85.81,87.18,84.52,84.57,1747891
2022-01-03,84.43,84.43,83.51,83.56,932960
2022-01-05,83.51,85.26,83.51,85.26,1458842
2022-01-06,85.17,85.67,83.74,85.17,1359914
2022-01-07,84.48,86.22,84.25,84.89,1326582
2022-01-10,84.34,87.64,83.56,86.91,1678535
2022-01-11,86.73,87.6,85.44,87.09,1909691
2022-01-12,87.09,87.74,86.31,87.14,1627279
2022-01-13,87.18,88.56,87.09,88.29,4066208
2022-01-14,88.1,88.1,86.91,87.09,1349148
2022-01-17,87.09,87.6,86.31,86.91,1570073
2022-01-18,87.09,87.37,86.36,87.18,1184929
2022-01-19,87.18,87.28,85.9,86.54,892360
2022-01-20,85.9,87.18,85.9,87.18,1071028
2022-01-21,86.45,87.09,86.45,86.91,1344899
2022-01-24,86.54,86.82,85.81,85.9,858963
2022-01-25,85.9,87.14,85.62,87.09,1378067
2022-01-26,86.96,87.55,85.72,87.18,1975037
2022-01-27,87.14,87.28,86.31,87.18,1365874
2022-01-28,87.18,91.13,86.73,91.13,6213201
2022-01-31,90.81,90.81,89.94,90.03,1858511
2022-02-02,90.58,94.07,90.58,92.32,3800652
2022-02-03,91.87,92.23,90.49,91.54,2854354
2022-02-04,91.59,92.23,91.41,91.77,5421022
2022-02-07,91.77,94.34,91.54,93.61,7114104
2022-02-08,93.61,95.17,93.24,93.52,4886260
2022-02-09,93.43,93.43,91.96,92.78,6045538
2022-02-10,92.69,93.61,91.77,92.69,6434256
2022-02-11,91.77,91.87,90.21,90.21,7505459
2022-02-14,90.21,92.14,90.21,91.77,1434543
2022-02-15,91.77,92.87,90.63,90.86,3298328
2022-02-16,91.77,91.77,90.67,91.77,4230035
