Date,Open,High,Low,Close,Volume
2022-03-11,6.99,6.99,6.5,6.5,110500
2022-03-14,6.56,6.89,6.36,6.88,42400
2022-03-15,6.7,6.88,6.7,6.86,30300
2022-03-16,6.89,6.89,6.8,6.8,200300
2022-03-17,6.92,6.94,6.92,6.92,252000
2022-03-18,6.9,6.9,6.9,6.9,22600
2022-03-21,6.87,6.92,6.87,6.9,44500
2022-03-22,6.9,6.9,6.85,6.9,31200
2022-03-23,6.92,6.92,6.85,6.85,25000
2022-03-24,6.9,6.9,6.89,6.89,23300
2022-03-25,6.89,6.9,6.88,6.89,24000
2022-03-28,6.87,6.89,6.87,6.87,24000
2022-03-29,6.87,6.87,6.8,6.8,69700
2022-03-30,6.86,6.86,6.86,6.86,28000
2022-03-31,6.86,6.86,6.86,6.86,31500
2022-04-01,6.82,6.9,6.82,6.9,25000
2022-04-04,6.89,6.89,6.88,6.89,20400
2022-04-05,6.87,6.87,6.8,6.85,37600
2022-04-06,6.85,6.89,6.85,6.89,18500
2022-04-07,6.89,6.89,6.8,6.8,30200
2022-04-08,6.8,6.8,6.8,6.8,25800
2022-04-11,6.87,6.87,6.78,6.8,37800
2022-04-12,6.8,6.8,6.8,6.8,14000
2022-04-13,6.8,6.8,6.78,6.8,32000
2022-04-18,6.8,6.8,6.79,6.79,45000
2022-04-19,6.8,6.8,6.79,6.79,17500
2022-04-20,6.8,6.87,6.8,6.87,234500
2022-04-21,6.82,6.9,6.82,6.9,20700
2022-04-22,6.9,6.9,6.9,6.9,20400
2022-04-25,6.9,6.91,6.8,6.9,89000
2022-04-26,6.9,6.91,6.9,6.9,24300
2022-04-27,6.92,6.92,6.88,6.88,27900
2022-04-28,6.92,6.92,6.9,6.9,27000
2022-04-29,6.9,6.9,6.88,6.88,28500
2022-05-02,6.88,6.9,6.88,6.9,32000
2022-05-04,6.9,6.9,6.9,6.9,13000
2022-05-05,6.9,6.9,6.88,6.88,15200
2022-05-06,6.88,6.9,6.88,6.9,16900
2022-05-10,6.9,6.9,6.88,6.88,15600
2022-05-11,6.9,6.9,6.88,6.9,59500
2022-05-12,6.88,6.88,6.78,6.8,45300
2022-05-13,6.8,6.82,6.8,6.82,11800
2022-05-17,6.9,6.9,6.88,6.88,8700
2022-05-18,6.88,6.9,6.86,6.9,24800
2022-05-19,6.9,6.9,6.9,6.9,10500
2022-05-20,6.9,6.9,6.86,6.9,21000
2022-05-23,6.88,6.9,6.88,6.9,18000
2022-05-24,6.9,6.9,6.88,6.9,21500
2022-05-25,6.88,6.88,6.88,6.88,15000
2022-05-26,6.89,6.89,6.87,6.87,21100
2022-05-27,6.86,6.89,6.84,6.89,359700
2022-05-30,6.89,6.89,6.88,6.88,34600
2022-05-31,6.84,6.85,6.84,6.85,80400
2022-06-01,6.85,6.85,6.77,6.8,41600
2022-06-02,6.8,6.8,6.78,6.78,35000
2022-06-03,6.8,6.8,6.78,6.8,39000
2022-06-06,6.78,6.78,6.78,6.78,20100
2022-06-07,6.86,6.86,6.8,6.85,49000
2022-06-08,6.85,6.86,6.84,6.85,25000
2022-06-09,6.85,6.85,6.8,6.8,21000
2022-06-10,6.8,6.8,6.8,6.8,19500
2022-06-13,6.75,6.8,6.75,6.8,6500
2022-06-14,6.75,6.82,6.75,6.82,14100
2022-06-15,6.78,6.8,6.78,6.78,43400
2022-06-16,6.8,6.8,6.8,6.8,18500
2022-06-17,6.78,6.78,6.73,6.78,32000
2022-06-20,6.77,6.77,6.75,6.77,42000
2022-06-21,6.74,6.78,6.73,6.76,27400
2022-06-22,6.75,6.77,6.75,6.76,37000
2022-06-23,6.73,6.75,6.7,6.75,39800
2022-06-24,6.75,6.8,6.74,6.74,30100
2022-06-27,6.76,6.76,6.73,6.75,32000
2022-06-28,6.8,6.8,6.78,6.78,22500
2022-06-29,6.73,6.78,6.73,6.73,21600
2022-06-30,6.78,6.78,6.76,6.76,17500
2022-07-01,6.78,6.78,6.75,6.75,25000
2022-07-04,6.85,6.85,6.8,6.85,18500
2022-07-05,6.83,6.85,6.83,6.85,11500
2022-07-06,6.84,6.84,6.8,6.8,53200
2022-07-07,6.8,6.8,6.78,6.8,19300
2022-07-08,6.82,6.83,6.82,6.82,17000
2022-07-11,6.82,6.82,6.82,6.82,16300
2022-07-12,6.82,6.82,6.82,6.82,5000
2022-07-13,6.86,6.86,6.8,6.8,20000
2022-07-14,6.8,6.82,6.8,6.82,18400
2022-07-15,6.85,6.85,6.8,6.83,23600
2022-07-18,6.82,6.82,6.82,6.82,14000
2022-07-19,6.84,6.84,6.84,6.84,15000
2022-07-20,6.83,6.84,6.8,6.8,20900
2022-07-21,6.8,6.84,6.73,6.73,219200
2022-07-22,6.83,6.83,6.82,6.82,15000
2022-07-25,6.84,6.84,6.84,6.84,7000
2022-07-26,6.84,6.84,6.84,6.84,20900
2022-07-27,6.85,6.85,6.82,6.83,25900
2022-07-28,6.84,6.84,6.84,6.84,23500
2022-07-29,6.83,6.83,6.8,6.83,21600
2022-08-01,6.83,6.87,6.83,6.87,24200
2022-08-02,6.87,6.87,6.82,6.82,26500
2022-08-03,6.84,6.85,6.84,6.85,16200
2022-08-04,6.85,6.87,6.85,6.87,20000
2022-08-05,6.87,6.87,6.86,6.87,39700
2022-08-08,6.85,6.85,6.84,6.84,25700
2022-08-09,6.84,6.84,6.83,6.84,24900
2022-08-10,6.87,6.87,6.86,6.87,30000
2022-08-11,6.87,6.87,6.86,6.86,29000
2022-08-12,6.86,6.86,6.85,6.85,23000
2022-08-15,6.85,6.85,6.83,6.85,118100
2022-08-16,6.85,6.85,6.84,6.85,37000
2022-08-17,6.86,6.9,6.81,6.85,520300
2022-08-18,6.87,6.88,6.87,6.88,33600
2022-08-19,6.84,6.85,6.83,6.85,32500
2022-08-22,6.83,6.84,6.83,6.84,28000
2022-08-23,6.84,6.84,6.8,6.8,44000
2022-08-24,6.78,6.83,6.78,6.8,26300
2022-08-25,6.82,6.83,6.8,6.82,27100
2022-08-26,6.84,6.84,6.8,6.82,33800
2022-08-30,6.83,6.84,6.83,6.83,29000
2022-08-31,6.85,6.85,6.8,6.8,64000
2022-09-01,6.8,6.8,6.8,6.8,36500
2022-09-02,6.79,6.8,6.79,6.8,115000
2022-09-05,6.83,6.83,6.8,6.81,141000
2022-09-06,6.84,6.84,6.8,6.84,32900
2022-09-07,6.84,6.85,6.83,6.83,70100
2022-09-08,6.85,6.85,6.83,6.83,127300
2022-09-09,6.85,6.85,6.76,6.8,144600
2022-09-12,6.8,6.83,6.6,6.83,91700
2022-09-13,6.83,6.84,6.8,6.8,14500
2022-09-14,6.8,6.84,6.8,6.8,20800
2022-09-15,6.84,6.85,6.82,6.82,82300
2022-09-16,6.84,6.86,6.84,6.84,21000
2022-09-19,6.84,6.84,6.84,6.84,22000
2022-09-20,6.85,6.85,6.84,6.84,20000
2022-09-21,6.84,6.84,6.84,6.84,25000
2022-09-22,6.86,6.86,6.83,6.83,17500
2022-09-23,6.85,6.85,6.83,6.85,8500
2022-09-27,6.83,6.83,6.55,6.7,71800
2022-09-28,6.8,6.83,6.8,6.83,22400
2022-09-29,6.8,6.8,6.6,6.75,49500
2022-09-30,6.8,6.82,6.8,6.82,28000
2022-10-03,6.83,6.83,6.7,6.8,52400
2022-10-04,6.8,6.8,6.8,6.8,33500
2022-10-05,6.81,6.81,6.81,6.81,17500
2022-10-06,6.81,6.81,6.8,6.8,32700
2022-10-07,6.82,6.82,6.8,6.8,16500
2022-10-10,6.78,6.8,6.78,6.8,19900
2022-10-11,6.82,6.83,6.76,6.76,27500
2022-10-12,6.8,6.8,6.75,6.75,43500
2022-10-13,6.76,6.76,6.6,6.6,84700
2022-10-14,6.55,6.75,6.55,6.7,48200
2022-10-17,6.78,6.78,6.7,6.7,92000
2022-10-18,6.7,6.7,6.6,6.69,87000
2022-10-19,6.7,6.7,6.69,6.69,13200
2022-10-20,6.74,6.74,6.7,6.7,27500
2022-10-21,6.68,6.74,6.68,6.7,26500
2022-10-24,6.71,6.72,6.16,6.69,200400
2022-10-25,6.65,6.65,6.55,6.58,89800
2022-10-26,6.5,6.6,6.5,6.58,49000
2022-10-27,6.6,6.6,6.58,6.6,24700
2022-10-28,6.59,6.59,6.5,6.59,61300
2022-11-02,6.62,6.62,6.58,6.58,89400
2022-11-03,6.55,6.6,6.55,6.58,31300
2022-11-04,6.58,6.58,6.58,6.58,10000
2022-11-07,6.58,6.59,6.58,6.59,36900
2022-11-08,6.6,6.65,6.6,6.65,31000
2022-11-09,6.64,6.64,6.64,6.64,30000
2022-11-10,6.72,6.73,6.68,6.71,31200
2022-11-11,6.72,6.72,6.7,6.7,31500
2022-11-14,6.72,6.72,6.72,6.72,30000
2022-11-15,6.73,6.73,6.72,6.72,22500
2022-11-16,6.72,6.72,6.7,6.72,34100
2022-11-17,6.71,6.71,6.69,6.71,30700
2022-11-18,6.7,6.7,6.7,6.7,11000
2022-11-21,6.71,6.71,6.7,6.71,12000
2022-11-22,6.7,6.7,6.7,6.7,39000
2022-11-23,6.7,6.7,6.69,6.69,23000
2022-11-24,6.7,6.71,6.68,6.68,80800
2022-11-25,6.67,6.7,6.62,6.68,59000
2022-11-28,6.7,6.7,6.69,6.7,31600
2022-11-29,6.7,6.71,6.7,6.71,13800
2022-12-01,6.71,6.71,6.7,6.7,42600
2022-12-02,6.69,6.7,6.69,6.7,30000
2022-12-05,6.69,6.69,6.69,6.69,20000
2022-12-06,6.7,6.7,6.66,6.7,398600
2022-12-07,6.7,6.7,6.7,6.7,13000
2022-12-09,6.69,6.7,6.69,6.7,42000
2022-12-12,6.7,6.7,6.69,6.69,32500
2022-12-13,6.68,6.69,6.6,6.69,34700
2022-12-14,6.7,6.7,6.69,6.7,40000
2022-12-15,6.7,6.71,6.68,6.71,84400
2022-12-16,6.68,6.71,6.68,6.71,37300
2022-12-19,6.7,6.71,6.7,6.71,35000
2022-12-20,6.71,6.71,6.7,6.7,15000
2022-12-21,6.71,6.71,6.7,6.71,23000
2022-12-22,6.71,6.71,6.7,6.71,27500
2022-12-23,6.7,6.71,6.7,6.71,26500
2022-12-27,6.7,6.71,6.7,6.71,636500
2022-12-28,6.7,6.71,6.7,6.71,35500
2022-12-29,6.7,6.71,6.7,6.7,43000
2023-01-03,6.7,6.71,6.7,6.71,205700
2023-01-04,6.71,6.71,6.69,6.71,179800
2023-01-05,6.71,6.71,6.6,6.71,371100
2023-01-06,6.71,6.78,6.71,6.78,47300
2023-01-09,6.8,6.81,6.8,6.81,180000
2023-01-10,6.81,6.82,6.81,6.82,95100
2023-01-11,6.82,6.83,6.78,6.83,111000
2023-01-12,6.84,6.88,6.8,6.88,145800
2023-01-13,6.88,6.88,6.85,6.88,28300
2023-01-16,6.88,6.88,6.83,6.88,68600
2023-01-17,6.87,6.94,6.87,6.94,257700
2023-01-18,6.94,6.94,6.92,6.94,102600
2023-01-19,6.94,6.96,6.85,6.96,106200
2023-01-20,6.95,6.96,6.95,6.96,18500
2023-01-23,6.94,6.95,6.94,6.94,15000
2023-01-24,6.9,6.9,6.9,6.9,12500
2023-01-25,6.94,6.94,6.9,6.9,34700
2023-01-26,6.9,6.94,6.9,6.94,15000
2023-01-27,6.94,6.94,6.92,6.92,21000
2023-01-30,6.94,6.94,6.92,6.93,17300
2023-01-31,6.9,6.94,6.9,6.93,9200
2023-02-01,6.93,6.93,6.93,6.93,15000
2023-02-02,6.9,6.9,6.8,6.82,37500
2023-02-03,6.82,6.82,6.8,6.82,16200
2023-02-06,6.8,6.88,6.8,6.88,7200
2023-02-07,6.9,6.9,6.9,6.9,23700
2023-02-08,6.93,6.93,6.9,6.9,26500
2023-02-09,6.89,6.9,6.89,6.9,33000
2023-02-10,6.9,6.9,6.9,6.9,10000
2023-02-13,6.88,6.89,6.88,6.88,13700
2023-02-14,6.89,6.89,6.89,6.89,25000
2023-02-15,6.88,6.9,6.88,6.9,12700
2023-02-16,6.89,6.9,6.89,6.9,25900
2023-02-17,6.88,6.9,6.88,6.9,8600
2023-02-20,6.9,6.9,6.9,6.9,14000
2023-02-21,6.9,6.9,6.9,6.9,10000
2023-02-22,6.89,6.89,6.88,6.88,19900
2023-02-23,6.88,6.89,6.88,6.89,14600
2023-02-27,6.89,6.9,6.89,6.89,21000
2023-02-28,6.89,6.89,6.89,6.89,11500
2023-03-01,6.88,6.89,6.88,6.89,17000
2023-03-02,6.89,6.89,6.89,6.89,20000
2023-03-03,6.89,6.89,6.89,6.89,18200
2023-03-06,6.88,6.88,6.88,6.88,14800
2023-03-07,6.89,6.89,6.88,6.88,8500
2023-03-08,6.89,6.89,6.88,6.88,9500
2023-03-09,6.88,6.88,6.86,6.86,7200
2023-03-10,6.84,6.89,6.84,6.88,26800
2023-03-13,6.88,6.88,6.88,6.88,4900
2023-03-14,6.88,6.88,6.88,6.88,12300
2023-03-15,6.87,6.88,6.85,6.85,29500
2023-03-16,6.88,6.88,6.83,6.88,21000
2023-03-17,6.88,6.88,6.88,6.88,45400
2023-03-20,6.88,6.88,6.86,6.86,11000
2023-03-21,6.87,6.87,6.84,6.84,104000
2023-03-22,6.86,6.88,6.86,6.88,56700
2023-03-23,6.88,6.88,6.88,6.88,10000
2023-03-24,6.88,6.89,6.88,6.89,7100
2023-03-27,6.86,6.86,6.84,6.86,11700
2023-03-28,6.86,6.9,6.86,6.9,15200
2023-03-29,6.85,6.85,6.85,6.85,8300
2023-03-30,6.86,6.9,6.86,6.88,22900
2023-03-31,6.86,6.86,6.8,6.8,28700
2023-04-03,6.84,6.84,6.8,6.8,27100
2023-04-04,6.85,6.85,6.8,6.8,37000
2023-04-05,6.85,6.85,6.8,6.8,14500
2023-04-11,6.84,6.84,6.78,6.8,35000
2023-04-12,6.84,6.84,6.8,6.84,29600
2023-04-13,6.82,6.82,6.74,6.79,62000
2023-04-14,6.8,6.8,6.75,6.75,26000
2023-04-17,6.8,6.8,6.8,6.8,13100
2023-04-18,6.73,6.78,6.68,6.68,71100
2023-04-19,6.76,6.78,6.76,6.78,15500
2023-04-20,6.77,6.77,6.77,6.77,15000
2023-04-24,6.77,6.77,6.77,6.77,55000
2023-04-25,6.76,6.76,6.6,6.6,173000
2023-04-26,6.73,6.73,6.72,6.72,74000
2023-04-27,6.55,6.72,6.55,6.72,56000
2023-04-28,6.72,6.72,6.7,6.7,57500
2023-05-02,6.7,6.72,6.7,6.7,67200
2023-05-03,6.72,6.72,6.7,6.71,55100
2023-05-04,6.71,6.72,6.71,6.72,14200
2023-05-05,6.72,6.72,6.72,6.72,8900
2023-05-08,6.76,6.76,6.74,6.76,62700
2023-05-09,6.73,6.76,6.73,6.76,15500
2023-05-10,6.76,6.76,6.75,6.76,9900
2023-05-11,6.76,6.76,6.76,6.76,12300
2023-05-12,6.75,6.76,6.7,6.7,67000
2023-05-15,6.67,6.75,6.67,6.7,21200
2023-05-16,6.76,6.76,6.4,6.68,119700
2023-05-17,6.65,6.75,6.65,6.75,13800
2023-05-18,6.76,6.76,6.76,6.76,14200
2023-05-19,6.72,6.76,6.14,6.67,131600
2023-05-22,6.33,6.62,6.33,6.58,56500
2023-05-23,6.7,6.7,6.45,6.45,33200
2023-05-24,6.45,6.5,6.45,6.45,36200
2023-05-25,6.45,6.45,6.4,6.45,47900
2023-05-26,6.45,6.67,6.45,6.67,12400
2023-05-29,6.68,6.68,6.5,6.58,27100
2023-05-30,6.6,6.6,6.5,6.55,58700
2023-05-31,6.68,6.68,6.5,6.5,34000
2023-06-01,6.55,6.55,6.5,6.55,30000
2023-06-02,6.6,6.6,6.4,6.54,103100
2023-06-05,6.55,6.55,6.53,6.54,20200
2023-06-06,6.55,6.55,6.53,6.53,110000
2023-06-07,6.54,6.55,6.54,6.55,17000
2023-06-08,6.53,6.53,6.5,6.53,32200
2023-06-09,6.45,6.53,6.4,6.5,146700
2023-06-13,6.3,6.54,6.25,6.54,137600
2023-06-14,6.54,6.54,6.5,6.5,19000
2023-06-15,6.45,6.54,6.45,6.52,16000
2023-06-16,6.54,6.54,6.54,6.54,16000
2023-06-19,6.54,6.54,6.48,6.52,41500
2023-06-20,6.54,6.54,6.5,6.5,24500
2023-06-21,6.53,6.54,6.5,6.52,53000
2023-06-22,6.52,6.52,6.48,6.5,26500
2023-06-23,6.5,6.5,6.45,6.5,57900
2023-06-26,6.49,6.5,6.45,6.5,39600
2023-06-27,6.5,6.5,6.48,6.5,37500
2023-06-29,6.5,6.52,6.4,6.4,77300
2023-06-30,6.4,6.46,6.38,6.45,111500
2023-07-03,6.46,6.5,6.44,6.48,61500
2023-07-04,6.46,6.49,6.44,6.46,81100
2023-07-05,6.48,6.48,6.44,6.44,45000
2023-07-06,6.44,6.49,6.4,6.4,77700
2023-07-07,6.4,6.45,6.39,6.39,66900
2023-07-10,6.45,6.45,6.4,6.42,32000
2023-07-11,6.43,6.43,6.35,6.35,87500
2023-07-12,6.38,6.39,6.28,6.28,193000
2023-07-13,6.39,6.39,6.28,6.28,78000
2023-07-14,6.38,6.38,6.3,6.34,68200
2023-07-17,6.38,6.38,6.2,6.3,121600
2023-07-18,6.33,6.34,6.3,6.34,45000
2023-07-19,6.28,6.3,6.12,6.12,151000
2023-07-20,6.28,6.3,6.18,6.18,136000
2023-07-21,6.28,6.28,6.2,6.28,71500
2023-07-24,6.28,6.28,6.1,6.26,224500
2023-07-25,6.26,6.26,6.2,6.21,59600
2023-07-26,6.22,6.28,6.2,6.2,61000
2023-07-27,6.28,6.28,6.2,6.2,97900
2023-07-28,6.28,6.28,6.18,6.18,47100
2023-07-31,6.21,6.21,6.15,6.18,96800
2023-08-01,6.18,6.18,6.13,6.16,96000
2023-08-02,6.16,6.18,6.13,6.17,22100
2023-08-03,6.15,6.16,6.1,6.14,117500
2023-08-04,6.15,6.2,6.15,6.15,37600
2023-08-07,6.15,6.15,6.1,6.15,29500
2023-08-08,6.17,6.17,6.0,6.01,54500
2023-08-09,6.15,6.15,6.07,6.07,33200
2023-08-10,6.1,6.1,6.05,6.05,51300
2023-08-11,6.07,6.07,6.01,6.01,35600
2023-08-14,6.05,6.05,6.03,6.03,22000
2023-08-15,6.01,6.27,6.01,6.27,13900
2023-08-16,6.07,6.07,6.01,6.01,37500
2023-08-17,6.05,6.07,6.05,6.07,33300
2023-08-18,6.1,6.1,6.07,6.07,5800
2023-08-22,6.08,6.08,6.05,6.06,22300
2023-08-23,6.05,6.09,6.05,6.09,4100
2023-08-24,6.09,6.28,6.09,6.27,26900
2023-08-25,6.28,6.28,6.28,6.28,20000
2023-08-29,6.09,6.2,6.09,6.2,14000
2023-08-30,6.27,6.28,6.27,6.28,10000
2023-08-31,6.25,6.28,6.25,6.27,12700
2023-09-01,6.22,6.28,6.2,6.26,17100
2023-09-04,6.26,6.28,6.26,6.27,17000
2023-09-05,6.27,6.28,6.25,6.27,34200
2023-09-06,6.27,6.28,6.27,6.28,18100
2023-09-07,6.28,6.28,6.28,6.28,800
2023-09-08,6.27,6.28,6.27,6.28,18800
2023-09-11,6.27,6.27,6.25,6.27,30900
2023-09-12,6.23,6.28,6.23,6.27,15600
2023-09-13,6.27,6.27,6.26,6.26,8300
2023-09-14,6.25,6.28,6.25,6.28,19800
2023-09-15,6.28,6.3,6.28,6.3,15300
2023-09-18,6.28,6.35,6.28,6.34,20100
2023-09-19,6.32,6.33,6.32,6.33,18800
2023-09-20,6.33,6.34,6.33,6.34,20200
2023-09-21,6.3,6.3,6.25,6.28,28000
2023-09-22,6.3,6.34,6.3,6.34,19800
2023-09-25,6.33,6.34,6.3,6.33,26300
2023-09-26,6.33,6.34,6.05,6.05,78000
2023-09-27,6.22,6.34,6.05,6.34,34000
2023-09-28,6.34,6.34,6.33,6.34,20000
2023-09-29,6.3,6.34,6.25,6.34,51800
2023-10-02,6.34,6.34,6.26,6.34,17000
2023-10-03,6.34,6.34,6.3,6.34,14500
2023-10-04,6.35,6.38,6.35,6.38,9900
2023-10-05,6.38,6.39,6.38,6.39,12300
2023-10-06,6.39,6.39,6.37,6.37,9200
2023-10-09,6.37,6.39,6.35,6.35,24900
2023-10-10,6.42,6.5,6.4,6.4,19100
2023-10-11,6.4,6.4,6.38,6.38,3700
2023-10-12,6.49,6.49,6.4,6.4,17500
2023-10-13,6.49,6.49,6.35,6.35,31800
2023-10-16,6.4,6.4,6.37,6.38,9700
2023-10-17,6.38,6.38,6.3,6.3,146400
2023-10-18,6.36,6.36,6.3,6.3,34300
2023-10-19,6.32,6.32,6.3,6.3,20000
2023-10-20,6.29,6.4,6.29,6.3,10500
2023-10-23,6.32,6.33,6.32,6.33,15500
2023-10-24,6.33,6.33,6.33,6.33,14500
2023-10-25,6.33,6.33,6.3,6.3,54400
2023-10-26,6.3,6.3,6.3,6.3,8100
2023-10-27,6.33,6.35,6.33,6.35,615000
2023-10-31,6.35,6.35,6.3,6.3,11500
2023-11-03,6.35,6.35,6.32,6.32,10400
2023-11-06,6.3,6.3,6.27,6.27,54000
2023-11-07,6.3,6.3,6.27,6.3,658200
2023-11-08,6.31,6.31,6.31,6.31,4500
2023-11-09,6.3,6.3,6.3,6.3,12500
2023-11-10,6.3,6.3,6.25,6.25,85700
2023-11-13,6.22,6.3,6.2,6.3,26400
2023-11-14,6.3,6.3,6.27,6.3,38700
2023-11-15,6.3,6.3,6.3,6.3,30700
2023-11-16,6.27,6.3,6.2,6.3,114400
2023-11-17,6.3,6.3,6.2,6.2,28000
2023-11-20,6.29,6.29,6.28,6.29,14400
2023-11-21,6.29,6.29,6.18,6.18,43000
2023-11-22,6.25,6.25,6.18,6.18,54000
2023-11-23,6.22,6.22,6.22,6.22,12700
2023-11-24,6.29,6.29,6.29,6.29,500
2023-11-28,6.27,6.29,6.25,6.29,13200
2023-11-29,6.25,6.26,6.25,6.26,10400
2023-11-30,6.25,6.28,6.25,6.27,13500
2023-12-01,6.28,6.28,6.28,6.28,7000
2023-12-04,6.28,6.3,6.28,6.28,12900
2023-12-05,6.25,6.25,6.25,6.25,31000
2023-12-06,6.25,6.25,6.25,6.25,23000
2023-12-07,6.25,6.25,6.25,6.25,3200
2023-12-11,6.23,6.23,6.2,6.2,23100
2023-12-12,6.2,6.2,6.2,6.2,4000
2023-12-13,6.19,6.19,6.15,6.15,16000
2023-12-14,6.1,6.1,6.1,6.1,6300
2023-12-15,6.1,6.1,6.05,6.05,45000
2023-12-18,6.03,6.03,6.0,6.0,86200
2023-12-19,6.08,6.08,6.08,6.08,18000
2023-12-20,6.2,6.2,6.2,6.2,5000
2023-12-21,6.08,6.08,6.0,6.0,67000
2023-12-22,5.95,5.95,5.5,5.5,209000
2023-12-27,5.8,5.8,5.8,5.8,33000
2023-12-28,5.85,5.85,4.2,5.24,457300
2023-12-29,4.85,5.24,4.8,5.16,318800
2024-01-02,5.16,5.16,5.16,5.16,1000
2024-01-03,5.16,5.16,5.16,5.16,200
2024-01-04,5.16,5.2,5.16,5.16,51800
2024-01-05,5.2,5.2,5.2,5.2,10000
2024-01-08,5.28,5.29,5.28,5.29,5000
2024-01-09,5.3,5.3,5.29,5.29,8000
2024-01-10,5.29,5.4,5.2,5.4,50900
2024-01-11,5.4,5.4,5.2,5.4,11400
2024-01-12,5.4,5.5,5.4,5.5,58100
2024-01-15,5.5,5.99,5.5,5.51,147500
2024-01-16,5.52,5.88,5.5,5.88,70100
2024-01-17,5.99,5.99,5.8,5.98,8300
2024-01-18,5.96,5.99,5.9,5.99,8000
2024-01-19,5.8,5.94,5.8,5.94,8100
2024-01-22,5.99,5.99,5.99,5.99,25300
2024-01-23,5.98,5.98,5.98,5.98,3500
2024-01-24,6.0,6.0,5.88,5.88,3300
2024-01-25,5.9,5.9,5.8,5.8,32000
2024-01-26,6.0,6.05,6.0,6.05,300
2024-01-29,6.04,6.04,6.02,6.02,41500
2024-01-30,5.88,5.88,5.88,5.88,10000
2024-01-31,5.9,5.9,5.8,5.8,17300
2024-02-01,5.88,5.88,5.8,5.8,62000
2024-02-02,5.7,5.8,5.7,5.8,45000
2024-02-05,5.7,5.7,5.6,5.6,63100
2024-02-06,5.7,5.7,5.6,5.6,11900
2024-02-07,5.7,5.7,5.6,5.6,40300
2024-02-08,5.7,5.99,5.7,5.98,23800
2024-02-12,5.6,5.7,5.6,5.7,36000
2024-02-13,5.7,5.7,5.7,5.7,1800
2024-02-14,5.95,5.95,5.95,5.95,6000
2024-02-15,5.8,5.95,5.8,5.95,6100
2024-02-16,5.8,5.8,5.75,5.75,50400
2024-02-19,5.75,5.84,5.75,5.84,20100
2024-02-20,5.75,5.95,5.7,5.95,17200
2024-02-21,5.75,5.95,5.52,5.52,84100
2024-02-22,5.65,5.68,5.65,5.68,5400
2024-02-23,5.7,5.7,5.68,5.68,22600
2024-02-26,5.68,5.68,5.61,5.61,44600
2024-02-27,5.8,5.8,5.8,5.8,4000
2024-02-28,5.8,5.8,5.8,5.8,4500
2024-02-29,5.8,5.8,5.76,5.76,8300
2024-03-01,5.76,5.76,5.76,5.76,2500
2024-03-04,5.76,5.9,5.76,5.9,54500
2024-03-05,5.8,5.9,5.8,5.89,6100
2024-03-06,5.9,5.9,5.9,5.9,5100
2024-03-07,5.9,5.97,5.9,5.97,11000
2024-03-08,5.99,5.99,5.56,5.56,65500
2024-03-11,5.7,5.7,5.7,5.7,200
2024-03-12,5.7,5.97,5.5,5.97,505200
2024-03-13,5.9,5.9,5.5,5.5,285800
2024-03-14,5.5,5.5,5.5,5.5,163000
2024-03-15,5.5,5.5,5.5,5.5,13700
2024-03-18,5.45,5.45,5.4,5.4,17900
2024-03-19,5.5,5.87,5.4,5.85,167000
2024-03-20,5.8,5.8,5.5,5.5,26800
2024-03-21,5.79,5.79,5.79,5.79,500
2024-03-22,5.79,5.79,5.79,5.79,5000
2024-03-25,5.79,5.79,5.79,5.79,1000
2024-03-26,5.79,5.79,5.6,5.6,104900
2024-03-27,5.79,5.79,5.7,5.79,3100
2024-04-01,5.6,5.6,5.49,5.5,100500
2024-04-02,5.5,5.5,5.5,5.5,8300
2024-04-03,5.5,5.5,5.4,5.4,39000
2024-04-04,5.6,5.6,5.6,5.6,13000
2024-04-05,5.77,5.77,5.5,5.5,5800
2024-04-08,5.76,5.76,5.76,5.76,1000
2024-04-11,5.76,5.76,5.4,5.4,22100
2024-04-12,5.76,5.76,5.6,5.75,1700
2024-04-15,5.74,5.74,5.3,5.4,41200
2024-04-16,5.3,5.3,4.9,4.9,168400
2024-04-17,5.0,5.0,5.0,5.0,30000
2024-04-18,5.96,5.96,5.06,5.06,50400
2024-04-19,5.07,5.07,5.07,5.07,2000
2024-04-22,5.67,5.69,5.67,5.69,50000
2024-04-23,5.69,5.69,5.69,5.69,300
2024-04-24,5.1,5.6,5.1,5.6,1100
2024-04-25,5.6,5.6,5.6,5.6,600
2024-04-26,5.5,5.7,5.5,5.7,51100
2024-04-29,5.6,5.6,5.6,5.6,3500
2024-04-30,5.6,5.7,5.6,5.7,20000
2024-05-02,5.6,5.6,5.6,5.6,4000
2024-05-03,5.6,5.6,5.6,5.6,6000
2024-05-06,5.5,5.7,5.5,5.7,5000
2024-05-07,5.7,5.7,5.4,5.4,10000
2024-05-08,5.65,5.65,5.65,5.65,200
2024-05-09,5.4,5.4,5.32,5.32,104000
2024-05-10,5.3,5.3,5.3,5.3,200
2024-05-13,5.4,5.58,5.4,5.58,30200
2024-05-14,5.3,5.5,5.3,5.5,3100
2024-05-15,5.3,5.49,5.3,5.49,4500
2024-05-16,5.49,5.5,5.49,5.5,5000
2024-05-17,5.49,5.49,5.4,5.4,14000
2024-05-20,5.5,5.5,5.5,5.5,200
2024-05-21,5.5,5.5,5.3,5.3,85300
2024-05-22,5.5,5.5,5.5,5.5,21300
2024-05-23,5.55,5.55,5.55,5.55,5000
2024-05-24,5.31,5.35,5.31,5.35,5500
